Serial Number;205145
Device Identity;20514510mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-22\205145-10mH2O_22_08_2024-08_30_00.DX5
Record Start Time;22.08.2024 08:30:00

;CH1;CH4;CH11
;Pressure1;Temperature TOB1;Conductivity Raw
;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
22421;;22/08/2024;14:43:40;761,231;29,305;0,01060;
22422;;22/08/2024;14:43:41;761,154;29,305;0,01060;
22423;;22/08/2024;14:43:42;761,200;29,305;0,01060;
22424;;22/08/2024;14:43:43;761,185;29,305;0,01060;
22425;;22/08/2024;14:43:44;761,185;29,305;0,01060;
22426;;22/08/2024;14:43:45;761,200;29,321;0,01060;
22427;;22/08/2024;14:43:46;761,231;29,321;0,01060;
22428;;22/08/2024;14:43:47;761,200;29,321;0,01060;
22429;;22/08/2024;14:43:48;761,169;29,321;0,01060;
22430;;22/08/2024;14:43:49;761,200;29,321;0,01060;
22431;;22/08/2024;14:43:50;761,231;29,321;0,01060;
22432;;22/08/2024;14:43:51;761,154;29,336;0,01060;
22433;;22/08/2024;14:43:52;761,231;29,336;0,01060;
22434;;22/08/2024;14:43:53;761,200;29,336;0,00000;
22435;;22/08/2024;14:43:54;761,200;29,336;0,01060;
22436;;22/08/2024;14:43:55;761,200;29,336;0,01060;
22437;;22/08/2024;14:43:56;761,139;29,336;0,00000;
22438;;22/08/2024;14:43:57;761,169;29,353;0,00000;
22439;;22/08/2024;14:43:58;761,200;29,353;0,01060;
22440;;22/08/2024;14:43:59;761,215;29,353;0,01060;
22441;;22/08/2024;14:44:00;761,200;29,336;0,01060;
22442;;22/08/2024;14:44:01;761,246;29,353;0,01060;
22443;;22/08/2024;14:44:02;761,200;29,370;0,01060;
22444;;22/08/2024;14:44:03;761,246;29,370;0,01060;
22445;;22/08/2024;14:44:04;761,200;29,370;0,01060;
22446;;22/08/2024;14:44:05;761,185;29,370;0,01060;
22447;;22/08/2024;14:44:06;761,215;29,370;0,01060;
22448;;22/08/2024;14:44:07;761,215;29,386;0,01060;
22449;;22/08/2024;14:44:08;761,215;29,370;0,01060;
22450;;22/08/2024;14:44:09;761,185;29,386;0,01060;
22451;;22/08/2024;14:44:10;761,200;29,386;0,01060;
22452;;22/08/2024;14:44:11;761,200;29,386;0,01060;
22453;;22/08/2024;14:44:12;761,185;29,386;0,01060;
22454;;22/08/2024;14:44:13;761,200;29,386;0,01060;
22455;;22/08/2024;14:44:14;761,185;29,386;0,01060;
22456;;22/08/2024;14:44:15;761,200;29,386;0,01060;
22457;;22/08/2024;14:44:16;761,200;29,402;0,01060;
22458;;22/08/2024;14:44:17;761,200;29,402;0,01060;
22459;;22/08/2024;14:44:18;761,185;29,402;0,01060;
22460;;22/08/2024;14:44:19;761,200;29,402;0,01060;
22461;;22/08/2024;14:44:20;761,231;29,402;0,01060;
22462;;22/08/2024;14:44:21;761,200;29,419;0,01060;
22463;;22/08/2024;14:44:22;761,231;29,419;0,01060;
22464;;22/08/2024;14:44:23;761,200;29,419;0,01060;
22465;;22/08/2024;14:44:24;761,169;29,419;0,01060;
22466;;22/08/2024;14:44:25;761,200;29,419;0,01060;
22467;;22/08/2024;14:44:26;761,215;29,419;0,01060;
22468;;22/08/2024;14:44:27;761,215;29,419;0,01060;
22469;;22/08/2024;14:44:28;761,200;29,435;0,01060;
22470;;22/08/2024;14:44:29;761,215;29,435;0,01060;
22471;;22/08/2024;14:44:30;761,215;29,435;0,01060;
22472;;22/08/2024;14:44:31;761,215;29,435;0,01060;
22473;;22/08/2024;14:44:32;761,185;29,435;0,01060;
22474;;22/08/2024;14:44:33;761,261;29,435;0,01060;
22475;;22/08/2024;14:44:34;761,246;29,452;0,01060;
22476;;22/08/2024;14:44:35;761,231;29,452;0,01060;
22477;;22/08/2024;14:44:36;761,215;29,452;0,01060;
22478;;22/08/2024;14:44:37;761,231;29,452;0,01060;
22479;;22/08/2024;14:44:38;761,215;29,467;0,01060;
22480;;22/08/2024;14:44:39;761,231;29,452;0,01060;
22481;;22/08/2024;14:44:40;761,185;29,467;0,01060;
22482;;22/08/2024;14:44:41;761,231;29,467;0,01060;
22483;;22/08/2024;14:44:42;761,185;29,467;0,01060;
22484;;22/08/2024;14:44:43;761,261;29,467;0,01060;
22485;;22/08/2024;14:44:44;761,231;29,484;0,01060;
22486;;22/08/2024;14:44:45;761,185;29,467;0,01060;
22487;;22/08/2024;14:44:46;761,185;29,467;0,01060;
22488;;22/08/2024;14:44:47;761,231;29,484;0,01060;
22489;;22/08/2024;14:44:48;761,200;29,467;0,00000;
22490;;22/08/2024;14:44:49;761,200;29,484;0,01060;
22491;;22/08/2024;14:44:50;761,215;29,501;0,01060;
22492;;22/08/2024;14:44:51;761,200;29,501;0,01060;
22493;;22/08/2024;14:44:52;761,215;29,501;0,01060;
22494;;22/08/2024;14:44:53;761,200;29,501;0,01060;
22495;;22/08/2024;14:44:54;761,215;29,501;0,01060;
22496;;22/08/2024;14:44:55;761,215;29,501;0,01060;
22497;;22/08/2024;14:44:56;761,246;29,501;0,01060;
22498;;22/08/2024;14:44:57;761,169;29,501;0,01060;
22499;;22/08/2024;14:44:58;761,200;29,501;0,01060;
22500;;22/08/2024;14:44:59;761,215;29,501;0,01060;
22501;;22/08/2024;14:45:00;761,169;29,501;0,01060;
22502;;22/08/2024;14:45:01;761,215;29,501;0,01060;
22503;;22/08/2024;14:45:02;761,215;29,517;0,01060;
22504;;22/08/2024;14:45:03;761,215;29,517;0,01060;
22505;;22/08/2024;14:45:04;761,200;29,517;0,01060;
22506;;22/08/2024;14:45:05;761,215;29,517;0,01060;
22507;;22/08/2024;14:45:06;761,215;29,517;0,01060;
22508;;22/08/2024;14:45:07;761,185;29,517;0,01060;
22509;;22/08/2024;14:45:08;761,185;29,517;0,01060;
22510;;22/08/2024;14:45:09;761,246;29,517;0,01060;
22511;;22/08/2024;14:45:10;761,215;29,517;0,01060;
22512;;22/08/2024;14:45:11;761,215;29,532;0,01060;
22513;;22/08/2024;14:45:12;761,246;29,532;0,01060;
22514;;22/08/2024;14:45:13;761,185;29,517;0,02120;
22515;;22/08/2024;14:45:14;761,215;29,532;0,01060;
22516;;22/08/2024;14:45:15;761,169;29,532;0,01060;
22517;;22/08/2024;14:45:16;761,215;29,517;0,01060;
22518;;22/08/2024;14:45:17;761,185;29,517;0,01060;
22519;;22/08/2024;14:45:18;761,215;29,532;0,01060;
22520;;22/08/2024;14:45:19;761,169;29,517;0,01060;
22521;;22/08/2024;14:45:20;761,246;29,517;0,01060;
22522;;22/08/2024;14:45:21;761,215;29,517;0,01060;
22523;;22/08/2024;14:45:22;761,185;29,532;0,01060;
22524;;22/08/2024;14:45:23;761,185;29,532;0,02120;
22525;;22/08/2024;14:45:24;761,169;29,532;0,01060;
22526;;22/08/2024;14:45:25;761,215;29,517;0,01060;
22527;;22/08/2024;14:45:26;761,169;29,517;0,01060;
22528;;22/08/2024;14:45:27;761,169;29,517;0,01060;
22529;;22/08/2024;14:45:28;761,185;29,517;0,01060;
22530;;22/08/2024;14:45:29;761,185;29,517;0,01060;
22531;;22/08/2024;14:45:30;761,185;29,517;0,01060;
22532;;22/08/2024;14:45:31;761,185;29,517;0,01060;
22533;;22/08/2024;14:45:32;761,169;29,517;0,01060;
22534;;22/08/2024;14:45:33;761,169;29,517;0,01060;
22535;;22/08/2024;14:45:34;761,169;29,517;0,01060;
22536;;22/08/2024;14:45:35;761,139;29,517;0,02120;
22537;;22/08/2024;14:45:36;761,169;29,517;0,01060;
22538;;22/08/2024;14:45:37;761,139;29,517;0,01060;
22539;;22/08/2024;14:45:38;761,139;29,517;0,01060;
22540;;22/08/2024;14:45:39;761,169;29,501;0,01060;
22541;;22/08/2024;14:45:40;761,169;29,501;0,02120;
22542;;22/08/2024;14:45:41;761,169;29,517;0,01060;
22543;;22/08/2024;14:45:42;761,169;29,501;0,02120;
22544;;22/08/2024;14:45:43;761,139;29,501;0,01060;
22545;;22/08/2024;14:45:44;761,169;29,501;0,01060;
22546;;22/08/2024;14:45:45;761,139;29,501;0,01060;
22547;;22/08/2024;14:45:46;761,169;29,501;0,02120;
22548;;22/08/2024;14:45:47;761,139;29,501;0,01060;
22549;;22/08/2024;14:45:48;761,139;29,501;0,01060;
22550;;22/08/2024;14:45:49;761,169;29,501;0,01060;
22551;;22/08/2024;14:45:50;761,200;29,484;0,01060;
22552;;22/08/2024;14:45:51;761,154;29,501;0,02120;
22553;;22/08/2024;14:45:52;761,169;29,484;0,01060;
22554;;22/08/2024;14:45:53;761,154;29,484;0,01060;
22555;;22/08/2024;14:45:54;761,200;29,484;0,01060;
22556;;22/08/2024;14:45:55;761,154;29,484;0,01060;
22557;;22/08/2024;14:45:56;761,169;29,484;0,01060;
22558;;22/08/2024;14:45:57;761,169;29,467;0,01060;
22559;;22/08/2024;14:45:58;761,154;29,467;0,01060;
22560;;22/08/2024;14:45:59;761,154;29,467;0,01060;
22561;;22/08/2024;14:46:00;761,139;29,452;0,01060;
22562;;22/08/2024;14:46:01;761,154;29,467;0,01060;
22563;;22/08/2024;14:46:02;761,139;29,452;0,01060;
22564;;22/08/2024;14:46:03;761,154;29,452;0,01060;
22565;;22/08/2024;14:46:04;761,154;29,452;0,01060;
22566;;22/08/2024;14:46:05;761,108;29,452;0,01060;
22567;;22/08/2024;14:46:06;761,139;29,435;0,02120;
22568;;22/08/2024;14:46:07;761,139;29,452;0,01060;
22569;;22/08/2024;14:46:08;761,154;29,435;0,01060;
22570;;22/08/2024;14:46:09;761,139;29,435;0,01060;
22571;;22/08/2024;14:46:10;761,139;29,435;0,01060;
22572;;22/08/2024;14:46:11;761,108;29,419;0,01060;
22573;;22/08/2024;14:46:12;761,169;29,435;0,01060;
22574;;22/08/2024;14:46:13;761,093;29,419;0,01060;
22575;;22/08/2024;14:46:14;761,139;29,419;0,01060;
22576;;22/08/2024;14:46:15;761,139;29,419;0,01060;
22577;;22/08/2024;14:46:16;761,124;29,402;0,01060;
22578;;22/08/2024;14:46:17;761,093;29,419;0,01060;
22579;;22/08/2024;14:46:18;761,124;29,419;0,01060;
22580;;22/08/2024;14:46:19;761,139;29,402;0,01060;
22581;;22/08/2024;14:46:20;761,169;29,402;0,01060;
22582;;22/08/2024;14:46:21;761,154;29,402;0,01060;
22583;;22/08/2024;14:46:22;761,124;29,402;0,02120;
22584;;22/08/2024;14:46:23;761,093;29,386;0,01060;
22585;;22/08/2024;14:46:24;761,124;29,386;0,01060;
22586;;22/08/2024;14:46:25;761,108;29,386;0,01060;
22587;;22/08/2024;14:46:26;761,124;29,386;0,01060;
22588;;22/08/2024;14:46:27;761,124;29,370;0,01060;
22589;;22/08/2024;14:46:28;761,124;29,370;0,01060;
22590;;22/08/2024;14:46:29;761,124;29,370;0,01060;
22591;;22/08/2024;14:46:30;761,108;29,353;0,01060;
22592;;22/08/2024;14:46:31;761,139;29,353;0,01060;
22593;;22/08/2024;14:46:32;761,108;29,353;0,01060;
22594;;22/08/2024;14:46:33;761,108;29,353;0,01060;
22595;;22/08/2024;14:46:34;761,108;29,336;0,01060;
22596;;22/08/2024;14:46:35;761,108;29,353;0,02120;
22597;;22/08/2024;14:46:36;761,139;29,336;0,01060;
22598;;22/08/2024;14:46:37;761,108;29,336;0,01060;
22599;;22/08/2024;14:46:38;761,093;29,321;0,02120;
22600;;22/08/2024;14:46:39;761,093;29,321;0,01060;
22601;;22/08/2024;14:46:40;761,047;29,321;0,01060;
22602;;22/08/2024;14:46:41;761,124;29,321;0,01060;
22603;;22/08/2024;14:46:42;761,154;29,305;0,01060;
22604;;22/08/2024;14:46:43;761,154;29,305;0,01060;
22605;;22/08/2024;14:46:44;761,047;29,305;0,01060;
22606;;22/08/2024;14:46:45;761,108;29,288;0,01060;
22607;;22/08/2024;14:46:46;761,108;29,288;0,01060;
22608;;22/08/2024;14:46:47;761,139;29,271;0,01060;
22609;;22/08/2024;14:46:48;761,108;29,288;0,01060;
22610;;22/08/2024;14:46:49;761,108;29,271;0,02120;
22611;;22/08/2024;14:46:50;761,108;29,271;0,01060;
22612;;22/08/2024;14:46:51;761,139;29,271;0,02120;
22613;;22/08/2024;14:46:52;761,093;29,256;0,01060;
22614;;22/08/2024;14:46:53;761,093;29,256;0,01060;
22615;;22/08/2024;14:46:54;761,063;29,256;0,01060;
22616;;22/08/2024;14:46:55;761,139;29,239;0,01060;
22617;;22/08/2024;14:46:56;761,093;29,239;0,01060;
22618;;22/08/2024;14:46:57;761,124;29,239;0,01060;
22619;;22/08/2024;14:46:58;761,063;29,222;0,01060;
22620;;22/08/2024;14:46:59;761,047;29,222;0,01060;
22621;;22/08/2024;14:47:00;761,047;29,222;0,01060;
22622;;22/08/2024;14:47:01;761,078;29,222;0,01060;
22623;;22/08/2024;14:47:02;761,078;29,206;0,01060;
22624;;22/08/2024;14:47:03;761,078;29,206;0,01060;
22625;;22/08/2024;14:47:04;761,078;29,190;0,02120;
22626;;22/08/2024;14:47:05;761,108;29,190;0,02120;
22627;;22/08/2024;14:47:06;761,078;29,174;0,01060;
22628;;22/08/2024;14:47:07;761,078;29,174;0,01060;
22629;;22/08/2024;14:47:08;761,063;29,174;0,01060;
22630;;22/08/2024;14:47:09;761,078;29,174;0,01060;
22631;;22/08/2024;14:47:10;761,093;29,157;0,01060;
22632;;22/08/2024;14:47:11;761,063;29,157;0,01060;
22633;;22/08/2024;14:47:12;761,093;29,157;0,01060;
22634;;22/08/2024;14:47:13;761,063;29,140;0,01060;
22635;;22/08/2024;14:47:14;761,063;29,140;0,01060;
22636;;22/08/2024;14:47:15;761,032;29,125;0,01060;
22637;;22/08/2024;14:47:16;761,047;29,125;0,01060;
22638;;22/08/2024;14:47:17;761,047;29,108;0,01060;
22639;;22/08/2024;14:47:18;761,078;29,108;0,01060;
22640;;22/08/2024;14:47:19;761,047;29,108;0,01060;
22641;;22/08/2024;14:47:20;761,063;29,108;0,01060;
22642;;22/08/2024;14:47:21;761,063;29,091;0,01060;
22643;;22/08/2024;14:47:22;761,063;29,091;0,01060;
22644;;22/08/2024;14:47:23;761,032;29,076;0,01060;
22645;;22/08/2024;14:47:24;761,063;29,076;0,01060;
22646;;22/08/2024;14:47:25;761,063;29,076;0,01060;
22647;;22/08/2024;14:47:26;761,047;29,060;0,01060;
22648;;22/08/2024;14:47:27;761,047;29,042;0,01060;
22649;;22/08/2024;14:47:28;761,124;29,076;0,01060;
22650;;22/08/2024;14:47:29;761,063;29,042;0,01060;
22651;;22/08/2024;14:47:30;761,032;29,026;0,01060;
22652;;22/08/2024;14:47:31;761,063;29,026;0,01060;
22653;;22/08/2024;14:47:32;761,032;29,026;0,01060;
22654;;22/08/2024;14:47:33;761,032;29,026;0,01060;
22655;;22/08/2024;14:47:34;761,063;29,011;0,01060;
22656;;22/08/2024;14:47:35;761,063;29,011;0,01060;
22657;;22/08/2024;14:47:36;761,032;28,994;0,01060;
22658;;22/08/2024;14:47:37;761,032;28,994;0,01060;
22659;;22/08/2024;14:47:38;761,063;28,994;0,02120;
22660;;22/08/2024;14:47:39;761,002;28,977;0,01060;
22661;;22/08/2024;14:47:40;761,047;28,960;0,01060;
22662;;22/08/2024;14:47:41;761,017;28,960;0,01060;
22663;;22/08/2024;14:47:42;761,017;28,960;0,01060;
22664;;22/08/2024;14:47:43;761,078;28,945;0,01060;
22665;;22/08/2024;14:47:44;761,002;28,945;0,01060;
22666;;22/08/2024;14:47:45;761,047;28,945;0,02120;
22667;;22/08/2024;14:47:46;761,047;28,929;0,01060;
22668;;22/08/2024;14:47:47;761,032;28,929;0,01060;
22669;;22/08/2024;14:47:48;761,002;28,912;0,02120;
22670;;22/08/2024;14:47:49;761,002;28,912;0,01060;
22671;;22/08/2024;14:47:50;761,063;28,912;0,01060;
22672;;22/08/2024;14:47:51;761,017;28,895;0,01060;
22673;;22/08/2024;14:47:52;761,032;28,895;0,01060;
22674;;22/08/2024;14:47:53;761,032;28,880;0,01060;
22675;;22/08/2024;14:47:54;761,032;28,880;0,01060;
22676;;22/08/2024;14:47:55;761,002;28,880;0,01060;
22677;;22/08/2024;14:47:56;761,017;28,863;0,01060;
22678;;22/08/2024;14:47:57;761,047;28,863;0,01060;
22679;;22/08/2024;14:47:58;761,002;28,847;0,02120;
22680;;22/08/2024;14:47:59;761,017;28,847;0,01060;
22681;;22/08/2024;14:48:00;761,002;28,847;0,01060;
22682;;22/08/2024;14:48:01;761,002;28,830;0,02120;
22683;;22/08/2024;14:48:02;761,032;28,830;0,01060;
22684;;22/08/2024;14:48:03;760,986;28,814;0,02120;
22685;;22/08/2024;14:48:04;761,063;28,797;0,01060;
22686;;22/08/2024;14:48:05;761,017;28,797;0,01060;
22687;;22/08/2024;14:48:06;760,986;28,797;0,02120;
22688;;22/08/2024;14:48:07;760,986;28,780;0,01060;
22689;;22/08/2024;14:48:08;761,017;28,780;0,01060;
22690;;22/08/2024;14:48:09;761,017;28,780;0,01060;
22691;;22/08/2024;14:48:10;760,971;28,764;0,01060;
22692;;22/08/2024;14:48:11;761,002;28,749;0,01060;
22693;;22/08/2024;14:48:12;761,032;28,749;0,01060;
22694;;22/08/2024;14:48:13;760,971;28,749;0,01060;
22695;;22/08/2024;14:48:14;761,002;28,749;0,02120;
22696;;22/08/2024;14:48:15;760,986;28,732;0,01060;
22697;;22/08/2024;14:48:16;761,017;28,732;0,01060;
22698;;22/08/2024;14:48:17;760,986;28,715;0,01060;
22699;;22/08/2024;14:48:18;760,986;28,715;0,01060;
22700;;22/08/2024;14:48:19;760,986;28,700;0,01060;
22701;;22/08/2024;14:48:20;761,002;28,700;0,01060;
22702;;22/08/2024;14:48:21;760,971;28,683;0,01060;
22703;;22/08/2024;14:48:22;760,971;28,683;0,01060;
22704;;22/08/2024;14:48:23;761,002;28,683;0,01060;
22705;;22/08/2024;14:48:24;760,971;28,667;0,01060;
22706;;22/08/2024;14:48:25;761,032;28,649;0,02120;
22707;;22/08/2024;14:48:26;761,017;28,649;0,01060;
22708;;22/08/2024;14:48:27;760,986;28,649;0,01060;
22709;;22/08/2024;14:48:28;760,986;28,634;0,01060;
22710;;22/08/2024;14:48:29;760,956;28,634;0,01060;
22711;;22/08/2024;14:48:30;761,032;28,634;0,01060;
22712;;22/08/2024;14:48:31;760,956;28,617;0,01060;
22713;;22/08/2024;14:48:32;760,956;28,617;0,02120;
22714;;22/08/2024;14:48:33;760,941;28,601;0,01060;
22715;;22/08/2024;14:48:34;760,986;28,584;0,01060;
22716;;22/08/2024;14:48:35;761,002;28,601;0,01060;
22717;;22/08/2024;14:48:36;761,002;28,584;0,01060;
22718;;22/08/2024;14:48:37;761,017;28,584;0,02120;
22719;;22/08/2024;14:48:38;760,971;28,568;0,01060;
22720;;22/08/2024;14:48:39;760,971;28,568;0,01060;
22721;;22/08/2024;14:48:40;760,986;28,552;0,01060;
22722;;22/08/2024;14:48:41;760,986;28,536;0,01060;
22723;;22/08/2024;14:48:42;760,986;28,552;0,01060;
22724;;22/08/2024;14:48:43;760,956;28,536;0,01060;
22725;;22/08/2024;14:48:44;760,986;28,536;0,01060;
22726;;22/08/2024;14:48:45;761,017;28,519;0,01060;
22727;;22/08/2024;14:48:46;760,971;28,503;0,01060;
22728;;22/08/2024;14:48:47;760,971;28,503;0,02120;
22729;;22/08/2024;14:48:48;761,002;28,503;0,01060;
22730;;22/08/2024;14:48:49;760,971;28,486;0,01060;
22731;;22/08/2024;14:48:50;760,956;28,486;0,02120;
22732;;22/08/2024;14:48:51;760,986;28,469;0,01060;
22733;;22/08/2024;14:48:52;760,986;28,469;0,02120;
22734;;22/08/2024;14:48:53;760,986;28,469;0,01060;
22735;;22/08/2024;14:48:54;760,956;28,453;0,01060;
22736;;22/08/2024;14:48:55;761,017;28,453;0,01060;
22737;;22/08/2024;14:48:56;760,986;28,438;0,01060;
22738;;22/08/2024;14:48:57;760,956;28,438;0,01060;
22739;;22/08/2024;14:48:58;760,986;28,438;0,01060;
22740;;22/08/2024;14:48:59;760,941;28,421;0,01060;
22741;;22/08/2024;14:49:00;761,002;28,421;0,01060;
22742;;22/08/2024;14:49:01;760,925;28,404;0,01060;
22743;;22/08/2024;14:49:02;760,925;28,404;0,01060;
22744;;22/08/2024;14:49:03;760,971;28,404;0,01060;
22745;;22/08/2024;14:49:04;760,864;28,372;0,01060;
22746;;22/08/2024;14:49:05;760,986;28,388;0,01060;
22747;;22/08/2024;14:49:06;760,956;28,372;0,01060;
22748;;22/08/2024;14:49:07;760,910;28,355;0,02120;
22749;;22/08/2024;14:49:08;760,849;28,355;0,02120;
22750;;22/08/2024;14:49:09;760,910;28,355;0,01060;
22751;;22/08/2024;14:49:10;760,895;28,338;0,01060;
22752;;22/08/2024;14:49:11;760,925;28,338;0,01060;
22753;;22/08/2024;14:49:12;760,895;28,322;0,01060;
22754;;22/08/2024;14:49:13;760,925;28,307;0,01060;
22755;;22/08/2024;14:49:14;760,925;28,307;0,01060;
22756;;22/08/2024;14:49:15;760,925;28,290;0,01060;
22757;;22/08/2024;14:49:16;760,925;28,290;0,01060;
22758;;22/08/2024;14:49:17;760,925;28,273;0,02120;
22759;;22/08/2024;14:49:18;760,910;28,273;0,01060;
22760;;22/08/2024;14:49:19;760,880;28,258;0,01060;
22761;;22/08/2024;14:49:20;760,925;28,240;0,01060;
22762;;22/08/2024;14:49:21;760,895;28,240;0,02120;
22763;;22/08/2024;14:49:22;760,925;28,240;0,01060;
22764;;22/08/2024;14:49:23;760,925;28,207;0,01060;
22765;;22/08/2024;14:49:24;760,864;28,207;0,01060;
22766;;22/08/2024;14:49:25;760,925;28,207;0,01060;
22767;;22/08/2024;14:49:26;760,910;28,191;0,01060;
22768;;22/08/2024;14:49:27;760,910;28,175;0,01060;
22769;;22/08/2024;14:49:28;760,880;28,175;0,01060;
22770;;22/08/2024;14:49:29;760,880;28,158;0,01060;
22771;;22/08/2024;14:49:30;760,925;28,158;0,01060;
22772;;22/08/2024;14:49:31;760,925;28,142;0,01060;
22773;;22/08/2024;14:49:32;760,864;28,142;0,02120;
22774;;22/08/2024;14:49:33;760,864;28,126;0,01060;
22775;;22/08/2024;14:49:34;760,895;28,109;0,01060;
22776;;22/08/2024;14:49:35;760,910;28,109;0,01060;
22777;;22/08/2024;14:49:36;760,910;28,109;0,01060;
22778;;22/08/2024;14:49:37;760,849;28,092;0,01060;
22779;;22/08/2024;14:49:38;760,880;28,076;0,01060;
22780;;22/08/2024;14:49:39;760,880;28,076;0,01060;
22781;;22/08/2024;14:49:40;760,895;28,060;0,01060;
22782;;22/08/2024;14:49:41;760,925;28,060;0,01060;
22783;;22/08/2024;14:49:42;760,864;28,043;0,01060;
22784;;22/08/2024;14:49:43;760,925;28,043;0,01060;
22785;;22/08/2024;14:49:44;760,925;28,026;0,01060;
22786;;22/08/2024;14:49:45;760,880;28,026;0,01060;
22787;;22/08/2024;14:49:46;760,880;28,010;0,01060;
22788;;22/08/2024;14:49:47;760,910;28,010;0,01060;
22789;;22/08/2024;14:49:48;760,880;27,994;0,01060;
22790;;22/08/2024;14:49:49;760,880;27,994;0,01060;
22791;;22/08/2024;14:49:50;760,895;27,978;0,01060;
22792;;22/08/2024;14:49:51;760,895;27,978;0,01060;
22793;;22/08/2024;14:49:52;760,910;27,978;0,01060;
22794;;22/08/2024;14:49:53;760,895;27,960;0,01060;
22795;;22/08/2024;14:49:54;760,864;27,960;0,01060;
22796;;22/08/2024;14:49:55;760,956;27,944;0,01060;
22797;;22/08/2024;14:49:56;760,956;27,928;0,01060;
22798;;22/08/2024;14:49:57;760,925;27,928;0,01060;
22799;;22/08/2024;14:49:58;760,849;27,928;0,01060;
22800;;22/08/2024;14:49:59;760,666;27,912;0,01060;
22801;;22/08/2024;14:50:00;760,834;27,912;0,01060;
22802;;22/08/2024;14:50:01;760,788;27,878;0,01060;
22803;;22/08/2024;14:50:02;760,880;27,895;0,01060;
22804;;22/08/2024;14:50:03;760,864;27,878;0,01060;
22805;;22/08/2024;14:50:04;760,864;27,863;0,01060;
22806;;22/08/2024;14:50:05;760,849;27,863;0,01060;
22807;;22/08/2024;14:50:06;760,895;27,846;0,01060;
22808;;22/08/2024;14:50:07;760,880;27,846;0,02120;
22809;;22/08/2024;14:50:08;760,849;27,830;0,01060;
22810;;22/08/2024;14:50:09;760,818;27,830;0,01060;
22811;;22/08/2024;14:50:10;760,818;27,797;0,01060;
22812;;22/08/2024;14:50:11;760,834;27,797;0,01060;
22813;;22/08/2024;14:50:12;760,895;27,780;0,01060;
22814;;22/08/2024;14:50:13;760,834;27,764;0,01060;
22815;;22/08/2024;14:50:14;760,818;27,764;0,01060;
22816;;22/08/2024;14:50:15;760,834;27,748;0,01060;
22817;;22/08/2024;14:50:16;760,880;27,748;0,01060;
22818;;22/08/2024;14:50:17;760,849;27,731;0,01060;
22819;;22/08/2024;14:50:18;760,834;27,714;0,00000;
22820;;22/08/2024;14:50:19;760,803;27,698;0,01060;
22821;;22/08/2024;14:50:20;760,818;27,698;0,01060;
22822;;22/08/2024;14:50:21;760,818;27,665;0,01060;
22823;;22/08/2024;14:50:22;760,757;27,665;0,00000;
22824;;22/08/2024;14:50:23;760,834;27,648;0,01060;
22825;;22/08/2024;14:50:24;760,818;27,648;0,00000;
22826;;22/08/2024;14:50:25;760,834;27,632;0,01060;
22827;;22/08/2024;14:50:26;760,788;27,617;0,01060;
22828;;22/08/2024;14:50:27;760,803;27,600;0,00000;
22829;;22/08/2024;14:50:28;760,803;27,583;0,01060;
22830;;22/08/2024;14:50:29;760,803;27,583;0,01060;
22831;;22/08/2024;14:50:30;760,818;27,566;0,01060;
22832;;22/08/2024;14:50:31;760,818;27,566;0,01060;
22833;;22/08/2024;14:50:32;760,803;27,550;0,01060;
22834;;22/08/2024;14:50:33;760,818;27,533;0,00000;
22835;;22/08/2024;14:50:34;760,818;27,533;0,01060;
22836;;22/08/2024;14:50:35;760,834;27,517;0,01060;
22837;;22/08/2024;14:50:36;760,834;27,500;0,01060;
22838;;22/08/2024;14:50:37;760,834;27,484;0,01060;
22839;;22/08/2024;14:50:38;760,818;27,484;0,01060;
22840;;22/08/2024;14:50:39;760,818;27,467;0,01060;
22841;;22/08/2024;14:50:40;760,803;27,451;0,01060;
22842;;22/08/2024;14:50:41;760,803;27,435;0,01060;
22843;;22/08/2024;14:50:42;760,834;27,435;0,00000;
22844;;22/08/2024;14:50:43;760,803;27,418;0,01060;
22845;;22/08/2024;14:50:44;760,803;27,401;0,00000;
22846;;22/08/2024;14:50:45;760,818;27,384;0,01060;
22847;;22/08/2024;14:50:46;760,818;27,369;0,00000;
22848;;22/08/2024;14:50:47;760,849;27,384;0,01060;
22849;;22/08/2024;14:50:48;760,849;27,352;0,00000;
22850;;22/08/2024;14:50:49;760,818;27,336;0,01060;
22851;;22/08/2024;14:50:50;760,803;27,336;0,01060;
22852;;22/08/2024;14:50:51;760,864;27,319;0,01060;
22853;;22/08/2024;14:50:52;760,803;27,304;0,01060;
22854;;22/08/2024;14:50:53;760,757;27,304;0,01060;
22855;;22/08/2024;14:50:54;760,803;27,287;0,01060;
22856;;22/08/2024;14:50:55;760,849;27,270;0,01060;
22857;;22/08/2024;14:50:56;760,773;27,252;0,01060;
22858;;22/08/2024;14:50:57;760,834;27,252;0,01060;
