Serial Number;205309
Device Identity;205309-100mH2O
Exported from File;C:\Users\Mika\Documents\KELLER\LOGGER_5\data\205309-100mH2O_24_08_2024-08_30_00.DX5
Record Start Time;24.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
19191;;24/08/2024;13:49:50;859,314;21,923;0,24040;
19192;;24/08/2024;13:49:51;859,314;21,923;0,22990;
19193;;24/08/2024;13:49:52;859,528;21,923;0,24040;
19194;;24/08/2024;13:49:53;859,741;21,923;0,26130;
19195;;24/08/2024;13:49:54;859,741;21,923;0,22990;
19196;;24/08/2024;13:49:55;859,955;21,923;0,24040;
19197;;24/08/2024;13:49:56;860,596;21,923;0,28220;
19198;;24/08/2024;13:49:57;861,008;21,940;0,26130;
19199;;24/08/2024;13:49:58;861,008;21,923;0,28220;
19200;;24/08/2024;13:49:59;860,794;21,923;0,22990;
19201;;24/08/2024;13:50:00;861,008;21,923;0,26130;
19202;;24/08/2024;13:50:01;861,008;21,940;0,25080;
19203;;24/08/2024;13:50:02;861,435;21,940;0,26130;
19204;;24/08/2024;13:50:03;861,649;21,923;0,26130;
19205;;24/08/2024;13:50:04;861,435;21,940;0,26130;
19206;;24/08/2024;13:50:05;861,649;21,923;0,24040;
19207;;24/08/2024;13:50:06;861,862;21,940;0,26130;
19208;;24/08/2024;13:50:07;861,862;21,940;0,25080;
19209;;24/08/2024;13:50:08;862,076;21,923;0,27170;
19210;;24/08/2024;13:50:09;862,289;21,923;0,26130;
19211;;24/08/2024;13:50:10;862,289;21,923;0,20900;
19212;;24/08/2024;13:50:11;862,289;21,923;0,26130;
19213;;24/08/2024;13:50:12;862,289;21,923;0,22990;
19214;;24/08/2024;13:50:13;862,488;21,923;0,25080;
19215;;24/08/2024;13:50:14;862,701;21,940;0,25080;
19216;;24/08/2024;13:50:15;862,915;21,940;0,25080;
19217;;24/08/2024;13:50:16;862,915;21,940;0,25080;
19218;;24/08/2024;13:50:17;863,327;21,940;0,25080;
19219;;24/08/2024;13:50:18;863,541;21,940;0,28220;
19220;;24/08/2024;13:50:19;863,113;21,940;0,22990;
19221;;24/08/2024;13:50:20;863,327;21,923;0,26130;
19222;;24/08/2024;13:50:21;864,182;21,940;0,24040;
19223;;24/08/2024;13:50:22;863,754;21,923;0,25080;
19224;;24/08/2024;13:50:23;864,182;21,940;0,24040;
19225;;24/08/2024;13:50:24;863,968;21,923;0,25080;
19226;;24/08/2024;13:50:25;864,594;21,940;0,26130;
19227;;24/08/2024;13:50:26;864,395;21,940;0,25080;
19228;;24/08/2024;13:50:27;864,594;21,940;0,26130;
19229;;24/08/2024;13:50:28;864,807;21,923;0,27170;
19230;;24/08/2024;13:50:29;865,021;21,940;0,26130;
19231;;24/08/2024;13:50:30;865,021;21,940;0,26130;
19232;;24/08/2024;13:50:31;865,234;21,940;0,25080;
19233;;24/08/2024;13:50:32;865,448;21,923;0,21950;
19234;;24/08/2024;13:50:33;865,234;21,940;0,25080;
19235;;24/08/2024;13:50:34;865,448;21,940;0,25080;
19236;;24/08/2024;13:50:35;865,448;21,940;0,25080;
19237;;24/08/2024;13:50:36;865,662;21,940;0,27170;
19238;;24/08/2024;13:50:37;865,448;21,923;0,22990;
19239;;24/08/2024;13:50:38;865,448;21,940;0,25080;
19240;;24/08/2024;13:50:39;865,234;21,940;0,27170;
19241;;24/08/2024;13:50:40;864,807;21,923;0,22990;
19242;;24/08/2024;13:50:41;865,662;21,940;0,26130;
19243;;24/08/2024;13:50:42;865,662;21,940;0,24040;
19244;;24/08/2024;13:50:43;865,662;21,940;0,25080;
19245;;24/08/2024;13:50:44;865,662;21,940;0,21950;
19246;;24/08/2024;13:50:45;865,662;21,940;0,25080;
19247;;24/08/2024;13:50:46;865,662;21,940;0,25080;
19248;;24/08/2024;13:50:47;866,089;21,940;0,27170;
19249;;24/08/2024;13:50:48;865,875;21,940;0,26130;
19250;;24/08/2024;13:50:49;865,875;21,940;0,26130;
19251;;24/08/2024;13:50:50;866,501;21,940;0,25080;
19252;;24/08/2024;13:50:51;866,715;21,940;0,27170;
19253;;24/08/2024;13:50:52;866,928;21,940;0,26130;
19254;;24/08/2024;13:50:53;866,928;21,940;0,25080;
19255;;24/08/2024;13:50:54;867,142;21,940;0,24040;
19256;;24/08/2024;13:50:55;867,142;21,940;0,25080;
19257;;24/08/2024;13:50:56;867,142;21,940;0,27170;
19258;;24/08/2024;13:50:57;867,142;21,940;0,26130;
19259;;24/08/2024;13:50:58;866,928;21,940;0,26130;
19260;;24/08/2024;13:50:59;866,928;21,940;0,27170;
19261;;24/08/2024;13:51:00;866,715;21,940;0,22990;
19262;;24/08/2024;13:51:01;867,142;21,940;0,27170;
19263;;24/08/2024;13:51:02;867,142;21,940;0,25080;
19264;;24/08/2024;13:51:03;867,569;21,940;0,26130;
19265;;24/08/2024;13:51:04;867,355;21,940;0,26130;
19266;;24/08/2024;13:51:05;867,569;21,940;0,24040;
19267;;24/08/2024;13:51:06;867,569;21,940;0,24040;
19268;;24/08/2024;13:51:07;867,981;21,940;0,24040;
19269;;24/08/2024;13:51:08;867,981;21,940;0,26130;
19270;;24/08/2024;13:51:09;867,981;21,940;0,26130;
19271;;24/08/2024;13:51:10;868,408;21,940;0,26130;
19272;;24/08/2024;13:51:11;868,408;21,940;0,25080;
19273;;24/08/2024;13:51:12;868,408;21,940;0,27170;
19274;;24/08/2024;13:51:13;868,622;21,940;0,25080;
19275;;24/08/2024;13:51:14;868,408;21,940;0,29260;
19276;;24/08/2024;13:51:15;868,408;21,940;0,25080;
19277;;24/08/2024;13:51:16;868,408;21,957;0,24040;
19278;;24/08/2024;13:51:17;868,408;21,940;0,24040;
19279;;24/08/2024;13:51:18;868,622;21,940;0,24040;
19280;;24/08/2024;13:51:19;868,622;21,940;0,22990;
19281;;24/08/2024;13:51:20;868,835;21,940;0,21950;
19282;;24/08/2024;13:51:21;868,835;21,957;0,24040;
19283;;24/08/2024;13:51:22;868,835;21,940;0,22990;
19284;;24/08/2024;13:51:23;869,049;21,940;0,26130;
19285;;24/08/2024;13:51:24;868,835;21,957;0,24040;
19286;;24/08/2024;13:51:25;869,263;21,940;0,21950;
19287;;24/08/2024;13:51:26;869,049;21,940;0,27170;
19288;;24/08/2024;13:51:27;869,049;21,940;0,25080;
19289;;24/08/2024;13:51:28;868,835;21,957;0,22990;
19290;;24/08/2024;13:51:29;869,049;21,940;0,25080;
19291;;24/08/2024;13:51:30;869,049;21,940;0,25080;
19292;;24/08/2024;13:51:31;869,049;21,940;0,27170;
19293;;24/08/2024;13:51:32;869,263;21,957;0,25080;
19294;;24/08/2024;13:51:33;869,461;21,940;0,24040;
19295;;24/08/2024;13:51:34;869,461;21,940;0,24040;
19296;;24/08/2024;13:51:35;869,461;21,940;0,21950;
19297;;24/08/2024;13:51:36;869,675;21,940;0,24040;
19298;;24/08/2024;13:51:37;869,675;21,940;0,22990;
19299;;24/08/2024;13:51:38;869,888;21,957;0,22990;
19300;;24/08/2024;13:51:39;870,102;21,940;0,26130;
19301;;24/08/2024;13:51:40;870,316;21,957;0,21950;
19302;;24/08/2024;13:51:41;870,316;21,957;0,25080;
19303;;24/08/2024;13:51:42;870,743;21,940;0,25080;
19304;;24/08/2024;13:51:43;870,743;21,940;0,27170;
19305;;24/08/2024;13:51:44;870,743;21,957;0,26130;
19306;;24/08/2024;13:51:45;870,941;21,957;0,25080;
19307;;24/08/2024;13:51:46;871,155;21,957;0,24040;
19308;;24/08/2024;13:51:47;871,368;21,940;0,26130;
19309;;24/08/2024;13:51:48;871,582;21,957;0,26130;
19310;;24/08/2024;13:51:49;871,780;21,957;0,25080;
19311;;24/08/2024;13:51:50;871,994;21,957;0,25080;
19312;;24/08/2024;13:51:51;872,421;21,957;0,26130;
19313;;24/08/2024;13:51:52;872,421;21,940;0,25080;
19314;;24/08/2024;13:51:53;872,421;21,957;0,25080;
19315;;24/08/2024;13:51:54;872,635;21,940;0,27170;
19316;;24/08/2024;13:51:55;872,635;21,957;0,25080;
19317;;24/08/2024;13:51:56;872,849;21,940;0,25080;
19318;;24/08/2024;13:51:57;873,062;21,957;0,26130;
19319;;24/08/2024;13:51:58;873,474;21,957;0,24040;
19320;;24/08/2024;13:51:59;873,260;21,957;0,24040;
19321;;24/08/2024;13:52:00;873,260;21,957;0,25080;
19322;;24/08/2024;13:52:01;873,474;21,957;0,22990;
19323;;24/08/2024;13:52:02;873,474;21,940;0,22990;
19324;;24/08/2024;13:52:03;873,474;21,940;0,26130;
19325;;24/08/2024;13:52:04;873,474;21,957;0,25080;
19326;;24/08/2024;13:52:05;873,901;21,957;0,26130;
19327;;24/08/2024;13:52:06;874,115;21,957;0,21950;
19328;;24/08/2024;13:52:07;874,115;21,957;0,24040;
19329;;24/08/2024;13:52:08;874,115;21,957;0,25080;
19330;;24/08/2024;13:52:09;874,329;21,957;0,25080;
19331;;24/08/2024;13:52:10;874,756;21,957;0,26130;
19332;;24/08/2024;13:52:11;874,756;21,957;0,22990;
19333;;24/08/2024;13:52:12;874,954;21,957;0,27170;
19334;;24/08/2024;13:52:13;875,168;21,957;0,22990;
19335;;24/08/2024;13:52:14;875,382;21,957;0,27170;
19336;;24/08/2024;13:52:15;875,595;21,957;0,28220;
19337;;24/08/2024;13:52:16;875,595;21,957;0,25080;
19338;;24/08/2024;13:52:17;876,236;21,957;0,25080;
19339;;24/08/2024;13:52:18;876,236;21,957;0,22990;
19340;;24/08/2024;13:52:19;876,236;21,957;0,26130;
19341;;24/08/2024;13:52:20;876,236;21,957;0,22990;
19342;;24/08/2024;13:52:21;876,450;21,957;0,27170;
19343;;24/08/2024;13:52:22;876,648;21,957;0,24040;
19344;;24/08/2024;13:52:23;876,862;21,940;0,25080;
19345;;24/08/2024;13:52:24;877,289;21,957;0,22990;
19346;;24/08/2024;13:52:25;877,502;21,957;0,22990;
19347;;24/08/2024;13:52:26;877,502;21,957;0,25080;
19348;;24/08/2024;13:52:27;877,502;21,957;0,26130;
19349;;24/08/2024;13:52:28;877,930;21,973;0,24040;
19350;;24/08/2024;13:52:29;877,716;21,957;0,22990;
19351;;24/08/2024;13:52:30;877,716;21,957;0,22990;
19352;;24/08/2024;13:52:31;877,716;21,957;0,25080;
19353;;24/08/2024;13:52:32;877,716;21,957;0,24040;
19354;;24/08/2024;13:52:33;877,502;21,957;0,26130;
19355;;24/08/2024;13:52:34;877,930;21,957;0,24040;
19356;;24/08/2024;13:52:35;877,930;21,957;0,24040;
19357;;24/08/2024;13:52:36;877,716;21,957;0,25080;
19358;;24/08/2024;13:52:37;877,930;21,957;0,26130;
19359;;24/08/2024;13:52:38;877,930;21,957;0,26130;
19360;;24/08/2024;13:52:39;877,930;21,957;0,22990;
19361;;24/08/2024;13:52:40;878,128;21,957;0,24040;
19362;;24/08/2024;13:52:41;878,555;21,957;0,25080;
19363;;24/08/2024;13:52:42;878,555;21,957;0,22990;
19364;;24/08/2024;13:52:43;878,983;21,973;0,24040;
19365;;24/08/2024;13:52:44;878,769;21,957;0,26130;
19366;;24/08/2024;13:52:45;878,983;21,957;0,25080;
19367;;24/08/2024;13:52:46;878,555;21,957;0,25080;
19368;;24/08/2024;13:52:47;878,769;21,973;0,22990;
19369;;24/08/2024;13:52:48;878,769;21,957;0,25080;
19370;;24/08/2024;13:52:49;878,769;21,957;0,22990;
19371;;24/08/2024;13:52:50;878,769;21,957;0,25080;
19372;;24/08/2024;13:52:51;878,983;21,957;0,25080;
19373;;24/08/2024;13:52:52;878,983;21,957;0,25080;
19374;;24/08/2024;13:52:53;879,196;21,957;0,25080;
19375;;24/08/2024;13:52:54;879,410;21,957;0,26130;
19376;;24/08/2024;13:52:55;879,394;21,973;0,22990;
19377;;24/08/2024;13:52:56;879,822;21,973;0,25080;
19378;;24/08/2024;13:52:57;880,035;21,973;0,26130;
19379;;24/08/2024;13:52:58;880,035;21,957;0,24040;
19380;;24/08/2024;13:52:59;880,249;21,973;0,26130;
19381;;24/08/2024;13:53:00;880,447;21,973;0,27170;
19382;;24/08/2024;13:53:01;880,661;21,973;0,28220;
19383;;24/08/2024;13:53:02;881,088;21,973;0,27170;
19384;;24/08/2024;13:53:03;880,875;21,973;0,25080;
19385;;24/08/2024;13:53:04;881,088;21,973;0,28220;
19386;;24/08/2024;13:53:05;881,729;21,957;0,22990;
19387;;24/08/2024;13:53:06;881,943;21,973;0,25080;
19388;;24/08/2024;13:53:07;882,156;21,957;0,27170;
19389;;24/08/2024;13:53:08;882,584;21,973;0,27170;
19390;;24/08/2024;13:53:09;882,584;21,973;0,26130;
19391;;24/08/2024;13:53:10;882,797;21,973;0,25080;
19392;;24/08/2024;13:53:11;883,011;21,973;0,24040;
19393;;24/08/2024;13:53:12;883,011;21,957;0,24040;
19394;;24/08/2024;13:53:13;883,011;21,973;0,27170;
19395;;24/08/2024;13:53:14;883,011;21,973;0,25080;
19396;;24/08/2024;13:53:15;883,209;21,973;0,27170;
19397;;24/08/2024;13:53:16;882,996;21,957;0,22990;
19398;;24/08/2024;13:53:17;882,996;21,973;0,22990;
19399;;24/08/2024;13:53:18;882,996;21,973;0,22990;
19400;;24/08/2024;13:53:19;882,782;21,973;0,24040;
19401;;24/08/2024;13:53:20;882,996;21,973;0,26130;
19402;;24/08/2024;13:53:21;883,209;21,973;0,24040;
19403;;24/08/2024;13:53:22;883,209;21,973;0,26130;
19404;;24/08/2024;13:53:23;883,423;21,957;0,25080;
19405;;24/08/2024;13:53:24;883,423;21,973;0,21950;
19406;;24/08/2024;13:53:25;883,835;21,973;0,26130;
19407;;24/08/2024;13:53:26;883,835;21,973;0,24040;
19408;;24/08/2024;13:53:27;883,835;21,973;0,25080;
19409;;24/08/2024;13:53:28;884,049;21,973;0,24040;
19410;;24/08/2024;13:53:29;884,262;21,973;0,26130;
19411;;24/08/2024;13:53:30;884,049;21,973;0,24040;
19412;;24/08/2024;13:53:31;884,049;21,973;0,26130;
19413;;24/08/2024;13:53:32;884,049;21,973;0,26130;
19414;;24/08/2024;13:53:33;884,049;21,973;0,27170;
19415;;24/08/2024;13:53:34;883,835;21,990;0,25080;
19416;;24/08/2024;13:53:35;883,621;21,990;0,27170;
19417;;24/08/2024;13:53:36;884,049;21,957;0,22990;
19418;;24/08/2024;13:53:37;883,621;21,973;0,24040;
19419;;24/08/2024;13:53:38;883,835;21,990;0,24040;
19420;;24/08/2024;13:53:39;884,247;21,973;0,24040;
19421;;24/08/2024;13:53:40;884,247;21,973;0,25080;
19422;;24/08/2024;13:53:41;884,674;21,973;0,22990;
19423;;24/08/2024;13:53:42;885,101;21,973;0,25080;
19424;;24/08/2024;13:53:43;885,315;21,973;0,25080;
19425;;24/08/2024;13:53:44;885,315;21,973;0,27170;
19426;;24/08/2024;13:53:45;885,529;21,973;0,24040;
19427;;24/08/2024;13:53:46;885,742;21,973;0,24040;
19428;;24/08/2024;13:53:47;885,956;21,973;0,24040;
19429;;24/08/2024;13:53:48;886,169;21,973;0,25080;
19430;;24/08/2024;13:53:49;886,383;21,973;0,22990;
19431;;24/08/2024;13:53:50;886,383;21,973;0,24040;
19432;;24/08/2024;13:53:51;886,383;21,973;0,22990;
19433;;24/08/2024;13:53:52;886,383;21,973;0,25080;
19434;;24/08/2024;13:53:53;886,597;21,973;0,26130;
19435;;24/08/2024;13:53:54;886,810;21,973;0,24040;
19436;;24/08/2024;13:53:55;887,222;21,990;0,24040;
19437;;24/08/2024;13:53:56;887,222;21,973;0,25080;
19438;;24/08/2024;13:53:57;887,222;21,973;0,26130;
19439;;24/08/2024;13:53:58;887,222;21,990;0,24040;
19440;;24/08/2024;13:53:59;887,634;21,973;0,26130;
19441;;24/08/2024;13:54:00;887,634;21,973;0,25080;
19442;;24/08/2024;13:54:01;887,634;21,990;0,25080;
19443;;24/08/2024;13:54:02;887,634;21,973;0,27170;
19444;;24/08/2024;13:54:03;887,848;21,973;0,25080;
19445;;24/08/2024;13:54:04;888,061;21,973;0,28220;
19446;;24/08/2024;13:54:05;887,848;21,990;0,25080;
19447;;24/08/2024;13:54:06;887,848;21,973;0,25080;
19448;;24/08/2024;13:54:07;887,848;21,990;0,26130;
19449;;24/08/2024;13:54:08;887,848;21,990;0,25080;
19450;;24/08/2024;13:54:09;887,848;21,973;0,25080;
19451;;24/08/2024;13:54:10;887,848;21,990;0,24040;
19452;;24/08/2024;13:54:11;888,061;21,973;0,25080;
19453;;24/08/2024;13:54:12;888,061;21,990;0,26130;
19454;;24/08/2024;13:54:13;888,061;21,973;0,25080;
19455;;24/08/2024;13:54:14;888,061;21,990;0,26130;
19456;;24/08/2024;13:54:15;888,290;21,973;0,24040;
19457;;24/08/2024;13:54:16;888,290;21,990;0,25080;
19458;;24/08/2024;13:54:17;888,077;21,990;0,25080;
19459;;24/08/2024;13:54:18;888,077;21,973;0,24040;
19460;;24/08/2024;13:54:19;888,290;21,973;0,25080;
19461;;24/08/2024;13:54:20;888,290;21,990;0,22990;
19462;;24/08/2024;13:54:21;888,290;21,990;0,26130;
19463;;24/08/2024;13:54:22;888,290;21,973;0,22990;
19464;;24/08/2024;13:54:23;888,290;21,990;0,26130;
19465;;24/08/2024;13:54:24;888,504;21,990;0,25080;
19466;;24/08/2024;13:54:25;888,290;21,973;0,24040;
19467;;24/08/2024;13:54:26;888,290;21,973;0,26130;
19468;;24/08/2024;13:54:27;888,290;21,990;0,27170;
19469;;24/08/2024;13:54:28;888,290;21,990;0,24040;
19470;;24/08/2024;13:54:29;888,290;21,990;0,24040;
19471;;24/08/2024;13:54:30;888,290;21,990;0,25080;
19472;;24/08/2024;13:54:31;888,504;21,990;0,25080;
19473;;24/08/2024;13:54:32;888,504;21,990;0,24040;
19474;;24/08/2024;13:54:33;888,290;21,990;0,26130;
19475;;24/08/2024;13:54:34;888,504;21,990;0,25080;
19476;;24/08/2024;13:54:35;888,290;21,973;0,24040;
19477;;24/08/2024;13:54:36;888,290;21,990;0,26130;
19478;;24/08/2024;13:54:37;888,290;21,990;0,26130;
19479;;24/08/2024;13:54:38;888,504;21,990;0,25080;
19480;;24/08/2024;13:54:39;888,290;21,990;0,25080;
19481;;24/08/2024;13:54:40;888,290;21,990;0,26130;
19482;;24/08/2024;13:54:41;888,504;21,990;0,26130;
19483;;24/08/2024;13:54:42;888,290;21,990;0,24040;
19484;;24/08/2024;13:54:43;888,504;21,990;0,26130;
19485;;24/08/2024;13:54:44;888,504;21,990;0,20900;
19486;;24/08/2024;13:54:45;888,474;22,007;0,24040;
19487;;24/08/2024;13:54:46;888,687;22,007;0,25080;
19488;;24/08/2024;13:54:47;888,260;21,990;0,22990;
19489;;24/08/2024;13:54:48;888,474;21,990;0,24040;
19490;;24/08/2024;13:54:49;888,474;21,990;0,27170;
19491;;24/08/2024;13:54:50;888,474;21,990;0,22990;
19492;;24/08/2024;13:54:51;888,260;21,990;0,25080;
19493;;24/08/2024;13:54:52;888,474;21,990;0,26130;
19494;;24/08/2024;13:54:53;888,474;21,990;0,24040;
19495;;24/08/2024;13:54:54;888,474;21,990;0,24040;
19496;;24/08/2024;13:54:55;888,489;21,990;0,24040;
19497;;24/08/2024;13:54:56;888,489;21,990;0,22990;
19498;;24/08/2024;13:54:57;888,702;21,990;0,27170;
19499;;24/08/2024;13:54:58;888,702;21,990;0,26130;
19500;;24/08/2024;13:54:59;888,916;22,007;0,26130;
19501;;24/08/2024;13:55:00;888,702;21,990;0,24040;
19502;;24/08/2024;13:55:01;888,916;21,990;0,25080;
19503;;24/08/2024;13:55:02;888,916;21,990;0,26130;
19504;;24/08/2024;13:55:03;889,114;21,990;0,24040;
19505;;24/08/2024;13:55:04;888,916;21,990;0,26130;
19506;;24/08/2024;13:55:05;888,916;21,990;0,22990;
19507;;24/08/2024;13:55:06;889,328;21,990;0,21950;
19508;;24/08/2024;13:55:07;889,542;21,990;0,27170;
19509;;24/08/2024;13:55:08;889,542;22,007;0,25080;
19510;;24/08/2024;13:55:09;889,755;22,007;0,25080;
19511;;24/08/2024;13:55:10;889,755;21,990;0,24040;
19512;;24/08/2024;13:55:11;889,969;21,990;0,24040;
19513;;24/08/2024;13:55:12;890,182;22,007;0,22990;
19514;;24/08/2024;13:55:13;889,969;21,990;0,27170;
19515;;24/08/2024;13:55:14;890,396;22,007;0,27170;
19516;;24/08/2024;13:55:15;890,610;21,990;0,26130;
19517;;24/08/2024;13:55:16;891,022;22,007;0,26130;
19518;;24/08/2024;13:55:17;891,022;22,007;0,25080;
19519;;24/08/2024;13:55:18;891,235;22,007;0,26130;
19520;;24/08/2024;13:55:19;891,022;22,007;0,21950;
19521;;24/08/2024;13:55:20;891,235;22,007;0,27170;
19522;;24/08/2024;13:55:21;891,235;21,990;0,24040;
19523;;24/08/2024;13:55:22;891,449;21,990;0,22990;
19524;;24/08/2024;13:55:23;891,235;22,007;0,22990;
19525;;24/08/2024;13:55:24;892,090;21,990;0,26130;
19526;;24/08/2024;13:55:25;892,075;22,007;0,25080;
19527;;24/08/2024;13:55:26;892,288;22,007;0,24040;
19528;;24/08/2024;13:55:27;892,075;22,007;0,24040;
19529;;24/08/2024;13:55:28;892,502;22,007;0,27170;
19530;;24/08/2024;13:55:29;892,502;22,007;0,25080;
19531;;24/08/2024;13:55:30;892,288;22,007;0,24040;
19532;;24/08/2024;13:55:31;892,502;22,007;0,25080;
19533;;24/08/2024;13:55:32;892,715;22,007;0,25080;
19534;;24/08/2024;13:55:33;893,341;22,007;0,27170;
19535;;24/08/2024;13:55:34;893,768;22,007;0,26130;
19536;;24/08/2024;13:55:35;893,127;22,007;0,28220;
19537;;24/08/2024;13:55:36;893,127;22,007;0,24040;
19538;;24/08/2024;13:55:37;893,127;21,990;0,24040;
19539;;24/08/2024;13:55:38;893,555;22,007;0,25080;
19540;;24/08/2024;13:55:39;893,341;22,007;0,25080;
19541;;24/08/2024;13:55:40;893,768;22,007;0,26130;
19542;;24/08/2024;13:55:41;893,555;21,990;0,24040;
19543;;24/08/2024;13:55:42;893,555;22,007;0,24040;
19544;;24/08/2024;13:55:43;893,555;22,007;0,25080;
19545;;24/08/2024;13:55:44;893,555;22,007;0,27170;
19546;;24/08/2024;13:55:45;893,982;22,007;0,24040;
19547;;24/08/2024;13:55:46;893,768;22,007;0,26130;
19548;;24/08/2024;13:55:47;893,555;22,007;0,26130;
19549;;24/08/2024;13:55:48;893,555;22,007;0,22990;
19550;;24/08/2024;13:55:49;893,768;22,007;0,27170;
19551;;24/08/2024;13:55:50;893,768;22,007;0,27170;
19552;;24/08/2024;13:55:51;893,768;22,007;0,26130;
19553;;24/08/2024;13:55:52;893,982;22,007;0,26130;
19554;;24/08/2024;13:55:53;893,768;22,007;0,27170;
19555;;24/08/2024;13:55:54;893,768;22,007;0,25080;
19556;;24/08/2024;13:55:55;893,967;22,023;0,26130;
19557;;24/08/2024;13:55:56;894,180;22,007;0,25080;
19558;;24/08/2024;13:55:57;894,180;22,007;0,25080;
19559;;24/08/2024;13:55:58;894,394;22,007;0,26130;
19560;;24/08/2024;13:55:59;894,608;22,007;0,24040;
19561;;24/08/2024;13:56:00;894,394;22,007;0,25080;
19562;;24/08/2024;13:56:01;894,608;22,007;0,27170;
19563;;24/08/2024;13:56:02;894,608;22,023;0,25080;
19564;;24/08/2024;13:56:03;894,821;22,007;0,26130;
19565;;24/08/2024;13:56:04;894,821;22,007;0,26130;
19566;;24/08/2024;13:56:05;894,608;22,007;0,27170;
19567;;24/08/2024;13:56:06;894,608;22,023;0,27170;
19568;;24/08/2024;13:56:07;894,608;22,007;0,26130;
19569;;24/08/2024;13:56:08;894,821;22,023;0,24040;
19570;;24/08/2024;13:56:09;894,608;22,023;0,24040;
19571;;24/08/2024;13:56:10;894,821;22,007;0,25080;
19572;;24/08/2024;13:56:11;894,821;22,023;0,25080;
19573;;24/08/2024;13:56:12;894,821;22,023;0,27170;
19574;;24/08/2024;13:56:13;894,608;22,023;0,27170;
19575;;24/08/2024;13:56:14;894,608;22,007;0,26130;
19576;;24/08/2024;13:56:15;894,608;22,007;0,24040;
19577;;24/08/2024;13:56:16;894,821;22,040;0,25080;
19578;;24/08/2024;13:56:17;894,608;22,023;0,25080;
19579;;24/08/2024;13:56:18;894,196;22,023;0,21950;
19580;;24/08/2024;13:56:19;894,409;22,023;0,27170;
19581;;24/08/2024;13:56:20;894,608;22,007;0,26130;
19582;;24/08/2024;13:56:21;894,821;22,023;0,27170;
19583;;24/08/2024;13:56:22;894,821;22,023;0,26130;
19584;;24/08/2024;13:56:23;894,821;22,023;0,22990;
19585;;24/08/2024;13:56:24;894,821;22,007;0,25080;
19586;;24/08/2024;13:56:25;895,233;22,023;0,26130;
19587;;24/08/2024;13:56:26;894,821;22,023;0,25080;
19588;;24/08/2024;13:56:27;895,233;22,023;0,28220;
19589;;24/08/2024;13:56:28;895,447;22,023;0,25080;
19590;;24/08/2024;13:56:29;895,660;22,007;0,27170;
19591;;24/08/2024;13:56:30;895,447;22,023;0,22990;
19592;;24/08/2024;13:56:31;895,874;22,007;0,27170;
19593;;24/08/2024;13:56:32;895,660;22,023;0,25080;
19594;;24/08/2024;13:56:33;895,447;22,007;0,25080;
19595;;24/08/2024;13:56:34;896,088;22,023;0,27170;
19596;;24/08/2024;13:56:35;896,088;22,023;0,27170;
19597;;24/08/2024;13:56:36;896,088;22,023;0,25080;
19598;;24/08/2024;13:56:37;896,301;22,023;0,24040;
19599;;24/08/2024;13:56:38;896,301;22,023;0,24040;
19600;;24/08/2024;13:56:39;896,301;22,023;0,26130;
19601;;24/08/2024;13:56:40;896,088;22,023;0,24040;
19602;;24/08/2024;13:56:41;896,088;22,023;0,26130;
19603;;24/08/2024;13:56:42;896,301;22,023;0,21950;
19604;;24/08/2024;13:56:43;896,301;22,023;0,24040;
19605;;24/08/2024;13:56:44;896,515;22,023;0,26130;
19606;;24/08/2024;13:56:45;896,515;22,023;0,25080;
19607;;24/08/2024;13:56:46;896,515;22,023;0,26130;
19608;;24/08/2024;13:56:47;897,141;22,023;0,27170;
19609;;24/08/2024;13:56:48;896,927;22,023;0,26130;
19610;;24/08/2024;13:56:49;897,141;22,040;0,26130;
19611;;24/08/2024;13:56:50;897,354;22,023;0,26130;
19612;;24/08/2024;13:56:51;897,141;22,023;0,26130;
19613;;24/08/2024;13:56:52;897,354;22,023;0,26130;
19614;;24/08/2024;13:56:53;897,354;22,023;0,24040;
19615;;24/08/2024;13:56:54;897,141;22,023;0,26130;
19616;;24/08/2024;13:56:55;897,781;22,023;0,26130;
19617;;24/08/2024;13:56:56;897,568;22,023;0,25080;
19618;;24/08/2024;13:56:57;897,781;22,023;0,27170;
19619;;24/08/2024;13:56:58;898,209;22,023;0,26130;
19620;;24/08/2024;13:56:59;897,995;22,023;0,24040;
19621;;24/08/2024;13:57:00;898,209;22,040;0,24040;
19622;;24/08/2024;13:57:01;898,407;22,023;0,24040;
19623;;24/08/2024;13:57:02;898,407;22,023;0,26130;
19624;;24/08/2024;13:57:03;898,621;22,040;0,25080;
19625;;24/08/2024;13:57:04;898,834;22,023;0,26130;
19626;;24/08/2024;13:57:05;898,834;22,023;0,24040;
19627;;24/08/2024;13:57:06;898,834;22,023;0,24040;
19628;;24/08/2024;13:57:07;899,475;22,040;0,24040;
