Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\Mika\Documents\KELLER\LOGGER_5\data\205145-10mH2O_24_08_2024-08_30_00.DX5
Record Start Time;24.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
25355;;24/08/2024;15:32:34;963,867;22,123;0,00000;
25356;;24/08/2024;15:32:35;963,943;22,106;0,00000;
25357;;24/08/2024;15:32:36;963,867;22,106;0,00000;
25358;;24/08/2024;15:32:37;963,852;22,106;0,00000;
25359;;24/08/2024;15:32:38;963,898;22,106;0,00000;
25360;;24/08/2024;15:32:39;963,928;22,106;0,00000;
25361;;24/08/2024;15:32:40;963,898;22,106;0,00000;
25362;;24/08/2024;15:32:41;963,928;22,123;0,00000;
25363;;24/08/2024;15:32:42;963,867;22,106;0,00000;
25364;;24/08/2024;15:32:43;963,898;22,123;0,00000;
25365;;24/08/2024;15:32:44;963,928;22,106;0,00000;
25366;;24/08/2024;15:32:45;963,928;22,106;0,00000;
25367;;24/08/2024;15:32:46;963,928;22,106;0,00000;
25368;;24/08/2024;15:32:47;963,821;22,106;0,00000;
25369;;24/08/2024;15:32:48;963,867;22,106;0,00000;
25370;;24/08/2024;15:32:49;963,974;22,123;0,00000;
25371;;24/08/2024;15:32:50;963,867;22,123;0,00000;
25372;;24/08/2024;15:32:51;963,913;22,106;0,00000;
25373;;24/08/2024;15:32:52;963,867;22,123;0,00000;
25374;;24/08/2024;15:32:53;963,867;22,106;0,00000;
25375;;24/08/2024;15:32:54;963,913;22,123;0,00000;
25376;;24/08/2024;15:32:55;963,974;22,123;0,00000;
25377;;24/08/2024;15:32:56;963,989;22,123;0,00000;
25378;;24/08/2024;15:32:57;963,913;22,123;0,00000;
25379;;24/08/2024;15:32:58;963,974;22,106;0,00000;
25380;;24/08/2024;15:32:59;963,989;22,123;0,00000;
25381;;24/08/2024;15:33:00;964,020;22,123;0,00000;
25382;;24/08/2024;15:33:01;963,989;22,123;0,00000;
25383;;24/08/2024;15:33:02;964,050;22,123;0,00000;
25384;;24/08/2024;15:33:03;963,867;22,123;0,00000;
25385;;24/08/2024;15:33:04;963,898;22,123;0,00000;
25386;;24/08/2024;15:33:05;963,913;22,123;0,00000;
25387;;24/08/2024;15:33:06;963,898;22,123;0,00000;
25388;;24/08/2024;15:33:07;963,943;22,123;0,00000;
25389;;24/08/2024;15:33:08;963,913;22,106;0,00000;
25390;;24/08/2024;15:33:09;963,943;22,123;0,00000;
25391;;24/08/2024;15:33:10;963,867;22,123;0,00000;
25392;;24/08/2024;15:33:11;963,974;22,123;0,00000;
25393;;24/08/2024;15:33:12;963,943;22,123;0,00000;
25394;;24/08/2024;15:33:13;963,974;22,123;0,00000;
25395;;24/08/2024;15:33:14;964,050;22,123;0,00000;
25396;;24/08/2024;15:33:15;963,989;22,123;0,00000;
25397;;24/08/2024;15:33:16;964,066;22,123;0,00000;
25398;;24/08/2024;15:33:17;963,974;22,123;0,00000;
25399;;24/08/2024;15:33:18;963,867;22,123;0,00000;
25400;;24/08/2024;15:33:19;964,050;22,123;0,00000;
25401;;24/08/2024;15:33:20;964,096;22,123;0,00000;
25402;;24/08/2024;15:33:21;964,020;22,123;0,00000;
25403;;24/08/2024;15:33:22;963,943;22,123;0,00000;
25404;;24/08/2024;15:33:23;964,020;22,141;0,00000;
25405;;24/08/2024;15:33:24;964,020;22,123;0,00000;
25406;;24/08/2024;15:33:25;964,050;22,123;0,00000;
25407;;24/08/2024;15:33:26;964,050;22,123;0,00000;
25408;;24/08/2024;15:33:27;964,020;22,123;0,00000;
25409;;24/08/2024;15:33:28;964,096;22,123;0,00000;
25410;;24/08/2024;15:33:29;964,066;22,123;0,00000;
25411;;24/08/2024;15:33:30;963,913;22,123;0,00000;
25412;;24/08/2024;15:33:31;963,974;22,141;0,00000;
25413;;24/08/2024;15:33:32;963,989;22,141;0,00000;
25414;;24/08/2024;15:33:33;963,989;22,123;0,00000;
25415;;24/08/2024;15:33:34;964,066;22,141;0,00000;
25416;;24/08/2024;15:33:35;964,050;22,141;0,00000;
25417;;24/08/2024;15:33:36;964,050;22,123;0,00000;
25418;;24/08/2024;15:33:37;963,913;22,141;0,00000;
25419;;24/08/2024;15:33:38;963,898;22,141;0,00000;
25420;;24/08/2024;15:33:39;963,913;22,141;0,00000;
25421;;24/08/2024;15:33:40;963,974;22,141;0,00000;
25422;;24/08/2024;15:33:41;964,020;22,141;0,00000;
25423;;24/08/2024;15:33:42;964,066;22,141;0,00000;
25424;;24/08/2024;15:33:43;964,066;22,141;0,00000;
25425;;24/08/2024;15:33:44;964,127;22,141;0,00000;
25426;;24/08/2024;15:33:45;964,127;22,123;0,00000;
25427;;24/08/2024;15:33:46;964,203;22,141;0,00000;
25428;;24/08/2024;15:33:47;964,203;22,141;0,00000;
25429;;24/08/2024;15:33:48;964,172;22,141;0,00000;
25430;;24/08/2024;15:33:49;964,203;22,157;0,00000;
25431;;24/08/2024;15:33:50;964,142;22,141;0,00000;
25432;;24/08/2024;15:33:51;964,127;22,141;0,00000;
25433;;24/08/2024;15:33:52;964,066;22,141;0,00000;
25434;;24/08/2024;15:33:53;964,096;22,141;0,00000;
25435;;24/08/2024;15:33:54;964,142;22,141;0,00000;
25436;;24/08/2024;15:33:55;964,066;22,141;0,00000;
25437;;24/08/2024;15:33:56;964,050;22,141;0,00000;
25438;;24/08/2024;15:33:57;964,020;22,141;0,00000;
25439;;24/08/2024;15:33:58;964,066;22,141;0,00000;
25440;;24/08/2024;15:33:59;964,142;22,141;0,00000;
25441;;24/08/2024;15:34:00;964,142;22,157;0,00000;
25442;;24/08/2024;15:34:01;964,218;22,157;0,00000;
25443;;24/08/2024;15:34:02;964,142;22,141;0,00000;
25444;;24/08/2024;15:34:03;964,172;22,141;0,00000;
25445;;24/08/2024;15:34:04;964,066;22,157;0,00000;
25446;;24/08/2024;15:34:05;964,096;22,157;0,00000;
25447;;24/08/2024;15:34:06;964,096;22,141;0,00000;
25448;;24/08/2024;15:34:07;964,172;22,141;0,00000;
25449;;24/08/2024;15:34:08;964,172;22,141;0,00000;
25450;;24/08/2024;15:34:09;964,172;22,141;0,00000;
25451;;24/08/2024;15:34:10;964,111;22,157;0,00000;
25452;;24/08/2024;15:34:11;964,111;22,157;0,00000;
25453;;24/08/2024;15:34:12;964,142;22,157;0,00000;
25454;;24/08/2024;15:34:13;964,142;22,141;0,00000;
25455;;24/08/2024;15:34:14;964,172;22,141;0,00000;
25456;;24/08/2024;15:34:15;964,142;22,157;0,00000;
25457;;24/08/2024;15:34:16;964,142;22,157;0,00000;
25458;;24/08/2024;15:34:17;964,142;22,157;0,00000;
25459;;24/08/2024;15:34:18;964,142;22,157;0,00000;
25460;;24/08/2024;15:34:19;964,142;22,141;0,00000;
25461;;24/08/2024;15:34:20;964,142;22,157;0,00000;
25462;;24/08/2024;15:34:21;964,172;22,157;0,00000;
25463;;24/08/2024;15:34:22;964,142;22,157;0,00000;
25464;;24/08/2024;15:34:23;964,188;22,157;0,00000;
25465;;24/08/2024;15:34:24;964,172;22,174;0,00000;
25466;;24/08/2024;15:34:25;964,035;22,157;0,00000;
25467;;24/08/2024;15:34:26;964,111;22,157;0,00000;
25468;;24/08/2024;15:34:27;964,142;22,157;0,00000;
25469;;24/08/2024;15:34:28;964,066;22,157;0,00000;
25470;;24/08/2024;15:34:29;964,111;22,141;0,00000;
25471;;24/08/2024;15:34:30;964,111;22,157;0,00000;
25472;;24/08/2024;15:34:31;964,172;22,157;0,00000;
25473;;24/08/2024;15:34:32;964,249;22,157;0,00000;
25474;;24/08/2024;15:34:33;964,264;22,157;0,00000;
25475;;24/08/2024;15:34:34;964,188;22,157;0,00000;
25476;;24/08/2024;15:34:35;964,188;22,157;0,00000;
25477;;24/08/2024;15:34:36;964,218;22,157;0,00000;
25478;;24/08/2024;15:34:37;964,096;22,157;0,00000;
25479;;24/08/2024;15:34:38;964,096;22,157;0,00000;
25480;;24/08/2024;15:34:39;964,066;22,157;0,00000;
25481;;24/08/2024;15:34:40;964,020;22,157;0,00000;
25482;;24/08/2024;15:34:41;963,989;22,174;0,00000;
25483;;24/08/2024;15:34:42;964,020;22,157;0,00000;
25484;;24/08/2024;15:34:43;964,066;22,157;0,00000;
25485;;24/08/2024;15:34:44;964,111;22,157;0,00000;
25486;;24/08/2024;15:34:45;964,020;22,157;0,00000;
25487;;24/08/2024;15:34:46;963,867;22,174;0,00000;
25488;;24/08/2024;15:34:47;963,989;22,157;0,00000;
25489;;24/08/2024;15:34:48;964,035;22,174;0,00000;
25490;;24/08/2024;15:34:49;964,066;22,157;0,00000;
25491;;24/08/2024;15:34:50;963,959;22,174;0,00000;
25492;;24/08/2024;15:34:51;963,943;22,174;0,00000;
25493;;24/08/2024;15:34:52;964,066;22,174;0,00000;
25494;;24/08/2024;15:34:53;964,066;22,174;0,00000;
25495;;24/08/2024;15:34:54;963,959;22,174;0,00000;
25496;;24/08/2024;15:34:55;963,943;22,174;0,00000;
25497;;24/08/2024;15:34:56;963,959;22,174;0,00000;
25498;;24/08/2024;15:34:57;963,989;22,174;0,00000;
25499;;24/08/2024;15:34:58;964,005;22,157;0,00000;
25500;;24/08/2024;15:34:59;964,081;22,157;0,00000;
25501;;24/08/2024;15:35:00;964,005;22,174;0,00000;
25502;;24/08/2024;15:35:01;964,111;22,174;0,00000;
25503;;24/08/2024;15:35:02;964,111;22,174;0,00000;
25504;;24/08/2024;15:35:03;964,218;22,174;0,00000;
25505;;24/08/2024;15:35:04;964,233;22,174;0,00000;
25506;;24/08/2024;15:35:05;964,264;22,174;0,00000;
25507;;24/08/2024;15:35:06;964,188;22,174;0,00000;
25508;;24/08/2024;15:35:07;964,218;22,174;0,00000;
25509;;24/08/2024;15:35:08;964,233;22,174;0,00000;
25510;;24/08/2024;15:35:09;964,417;22,174;0,00000;
25511;;24/08/2024;15:35:10;964,264;22,174;0,00000;
25512;;24/08/2024;15:35:11;964,218;22,174;0,00000;
25513;;24/08/2024;15:35:12;964,111;22,174;0,00000;
25514;;24/08/2024;15:35:13;964,188;22,174;0,00000;
25515;;24/08/2024;15:35:14;964,157;22,174;0,00000;
25516;;24/08/2024;15:35:15;964,188;22,174;0,00000;
25517;;24/08/2024;15:35:16;964,157;22,174;0,00000;
25518;;24/08/2024;15:35:17;964,111;22,174;0,00000;
25519;;24/08/2024;15:35:18;964,035;22,174;0,00000;
25520;;24/08/2024;15:35:19;964,142;22,174;0,00000;
25521;;24/08/2024;15:35:20;963,852;22,191;0,00000;
25522;;24/08/2024;15:35:21;964,035;22,174;0,00000;
25523;;24/08/2024;15:35:22;964,066;22,191;0,00000;
25524;;24/08/2024;15:35:23;963,852;22,191;0,00000;
25525;;24/08/2024;15:35:24;964,066;22,174;0,00000;
25526;;24/08/2024;15:35:25;964,142;22,191;0,00000;
25527;;24/08/2024;15:35:26;964,081;22,191;0,00000;
25528;;24/08/2024;15:35:27;964,142;22,191;0,00000;
25529;;24/08/2024;15:35:28;964,005;22,174;0,00000;
25530;;24/08/2024;15:35:29;964,188;22,191;0,00000;
25531;;24/08/2024;15:35:30;964,005;22,191;0,00000;
25532;;24/08/2024;15:35:31;963,959;22,191;0,00000;
25533;;24/08/2024;15:35:32;964,142;22,191;0,00000;
25534;;24/08/2024;15:35:33;964,111;22,191;0,00000;
25535;;24/08/2024;15:35:34;964,188;22,191;0,00000;
25536;;24/08/2024;15:35:35;964,188;22,174;0,00000;
25537;;24/08/2024;15:35:36;964,142;22,174;0,00000;
25538;;24/08/2024;15:35:37;964,142;22,191;0,00000;
25539;;24/08/2024;15:35:38;964,188;22,191;0,00000;
25540;;24/08/2024;15:35:39;964,066;22,191;0,00000;
25541;;24/08/2024;15:35:40;964,233;22,191;0,00000;
25542;;24/08/2024;15:35:41;964,066;22,191;0,00000;
25543;;24/08/2024;15:35:42;964,188;22,191;0,00000;
25544;;24/08/2024;15:35:43;964,310;22,191;0,00000;
25545;;24/08/2024;15:35:44;964,218;22,191;0,00000;
25546;;24/08/2024;15:35:45;964,188;22,191;0,00000;
25547;;24/08/2024;15:35:46;964,264;22,191;0,00000;
25548;;24/08/2024;15:35:47;964,111;22,191;0,00000;
25549;;24/08/2024;15:35:48;964,111;22,191;0,00000;
25550;;24/08/2024;15:35:49;964,188;22,191;0,00000;
25551;;24/08/2024;15:35:50;964,111;22,191;0,00000;
25552;;24/08/2024;15:35:51;964,081;22,191;0,00000;
25553;;24/08/2024;15:35:52;964,111;22,191;0,00000;
25554;;24/08/2024;15:35:53;963,928;22,191;0,00000;
25555;;24/08/2024;15:35:54;963,806;22,191;0,00000;
25556;;24/08/2024;15:35:55;963,699;22,191;0,00000;
25557;;24/08/2024;15:35:56;963,654;22,191;0,00000;
25558;;24/08/2024;15:35:57;963,531;22,208;0,00000;
25559;;24/08/2024;15:35:58;963,577;22,191;0,00000;
25560;;24/08/2024;15:35:59;963,501;22,191;0,00000;
25561;;24/08/2024;15:36:00;963,425;22,191;0,00000;
25562;;24/08/2024;15:36:01;963,272;22,191;0,00000;
25563;;24/08/2024;15:36:02;963,425;22,191;0,00000;
25564;;24/08/2024;15:36:03;963,425;22,191;0,00000;
25565;;24/08/2024;15:36:04;963,379;22,191;0,00000;
25566;;24/08/2024;15:36:05;963,394;22,208;0,00000;
25567;;24/08/2024;15:36:06;963,318;22,208;0,00000;
25568;;24/08/2024;15:36:07;963,150;22,191;0,00000;
25569;;24/08/2024;15:36:08;963,226;22,191;0,00000;
25570;;24/08/2024;15:36:09;963,226;22,208;0,00000;
25571;;24/08/2024;15:36:10;963,165;22,208;0,00000;
25572;;24/08/2024;15:36:11;963,074;22,208;0,00000;
25573;;24/08/2024;15:36:12;963,013;22,208;0,00000;
25574;;24/08/2024;15:36:13;963,013;22,191;0,00000;
25575;;24/08/2024;15:36:14;963,043;22,208;0,00000;
25576;;24/08/2024;15:36:15;962,921;22,208;0,00000;
25577;;24/08/2024;15:36:16;962,967;22,208;0,00000;
25578;;24/08/2024;15:36:17;962,936;22,208;0,00000;
25579;;24/08/2024;15:36:18;962,921;22,208;0,00000;
25580;;24/08/2024;15:36:19;962,936;22,208;0,00000;
25581;;24/08/2024;15:36:20;963,013;22,208;0,00000;
25582;;24/08/2024;15:36:21;963,013;22,208;0,00000;
25583;;24/08/2024;15:36:22;963,013;22,208;0,00000;
25584;;24/08/2024;15:36:23;963,089;22,208;0,00000;
25585;;24/08/2024;15:36:24;963,120;22,208;0,00000;
25586;;24/08/2024;15:36:25;963,150;22,208;0,00000;
25587;;24/08/2024;15:36:26;963,120;22,208;0,00000;
25588;;24/08/2024;15:36:27;963,150;22,208;0,00000;
25589;;24/08/2024;15:36:28;963,089;22,208;0,00000;
25590;;24/08/2024;15:36:29;963,013;22,208;0,00000;
25591;;24/08/2024;15:36:30;963,074;22,208;0,00000;
25592;;24/08/2024;15:36:31;962,845;22,225;0,00000;
25593;;24/08/2024;15:36:32;962,784;22,208;0,00000;
25594;;24/08/2024;15:36:33;962,738;22,208;0,00000;
25595;;24/08/2024;15:36:34;962,631;22,208;0,00000;
25596;;24/08/2024;15:36:35;962,479;22,208;0,00000;
25597;;24/08/2024;15:36:36;962,433;22,225;0,00000;
25598;;24/08/2024;15:36:37;962,387;22,208;0,00000;
25599;;24/08/2024;15:36:38;962,280;22,211;0,00000;
25600;;24/08/2024;15:36:39;962,204;22,228;0,00000;
25601;;24/08/2024;15:36:40;962,112;22,211;0,00000;
25602;;24/08/2024;15:36:41;962,036;22,211;0,00000;
25603;;24/08/2024;15:36:42;961,899;22,211;0,00000;
25604;;24/08/2024;15:36:43;961,853;22,228;0,00000;
25605;;24/08/2024;15:36:44;961,823;22,211;0,00000;
25606;;24/08/2024;15:36:45;961,746;22,211;0,00000;
25607;;24/08/2024;15:36:46;961,624;22,211;0,00000;
25608;;24/08/2024;15:36:47;961,502;22,228;0,00000;
25609;;24/08/2024;15:36:48;961,517;22,211;0,00000;
25610;;24/08/2024;15:36:49;961,319;22,228;0,00000;
25611;;24/08/2024;15:36:50;961,349;22,228;0,00000;
25612;;24/08/2024;15:36:51;961,212;22,228;0,00000;
25613;;24/08/2024;15:36:52;961,166;22,211;0,00000;
25614;;24/08/2024;15:36:53;961,014;22,228;0,00000;
25615;;24/08/2024;15:36:54;960,968;22,228;0,00000;
25616;;24/08/2024;15:36:55;960,907;22,228;0,00000;
25617;;24/08/2024;15:36:56;960,815;22,228;0,00000;
25618;;24/08/2024;15:36:57;960,739;22,228;0,00000;
25619;;24/08/2024;15:36:58;960,602;22,228;0,00000;
25620;;24/08/2024;15:36:59;960,587;22,211;0,00000;
25621;;24/08/2024;15:37:00;960,403;22,228;0,00000;
25622;;24/08/2024;15:37:01;960,220;22,211;0,00000;
25623;;24/08/2024;15:37:02;960,098;22,228;0,00000;
25624;;24/08/2024;15:37:03;960,007;22,228;0,00000;
25625;;24/08/2024;15:37:04;960,068;22,228;0,00000;
25626;;24/08/2024;15:37:05;959,930;22,228;0,00000;
25627;;24/08/2024;15:37:06;959,930;22,228;0,00000;
25628;;24/08/2024;15:37:07;959,854;22,246;0,00000;
25629;;24/08/2024;15:37:08;959,793;22,228;0,00000;
25630;;24/08/2024;15:37:09;959,793;22,228;0,00000;
25631;;24/08/2024;15:37:10;959,549;22,228;0,00000;
25632;;24/08/2024;15:37:11;959,549;22,228;0,00000;
25633;;24/08/2024;15:37:12;959,396;22,228;0,00000;
25634;;24/08/2024;15:37:13;959,366;22,228;0,00000;
25635;;24/08/2024;15:37:14;959,213;22,228;0,00000;
25636;;24/08/2024;15:37:15;959,106;22,228;0,00000;
25637;;24/08/2024;15:37:16;959,061;22,246;0,00000;
25638;;24/08/2024;15:37:17;959,015;22,228;0,00000;
25639;;24/08/2024;15:37:18;958,939;22,246;0,00000;
25640;;24/08/2024;15:37:19;958,908;22,228;0,00000;
25641;;24/08/2024;15:37:20;958,801;22,246;0,00000;
25642;;24/08/2024;15:37:21;958,649;22,228;0,00000;
25643;;24/08/2024;15:37:22;958,603;22,246;0,00000;
25644;;24/08/2024;15:37:23;958,633;22,228;0,00000;
25645;;24/08/2024;15:37:24;958,527;22,246;0,00000;
25646;;24/08/2024;15:37:25;958,557;22,246;0,00000;
25647;;24/08/2024;15:37:26;958,450;22,228;0,00000;
25648;;24/08/2024;15:37:27;958,450;22,246;0,00000;
25649;;24/08/2024;15:37:28;958,420;22,246;0,00000;
25650;;24/08/2024;15:37:29;958,328;22,246;0,00000;
25651;;24/08/2024;15:37:30;958,252;22,246;0,00000;
25652;;24/08/2024;15:37:31;958,221;22,246;0,00000;
25653;;24/08/2024;15:37:32;958,099;22,228;0,00000;
25654;;24/08/2024;15:37:33;958,023;22,228;0,00000;
25655;;24/08/2024;15:37:34;957,886;22,246;0,00000;
25656;;24/08/2024;15:37:35;957,794;22,246;0,00000;
25657;;24/08/2024;15:37:36;957,794;22,246;0,00000;
25658;;24/08/2024;15:37:37;957,748;22,228;0,00000;
25659;;24/08/2024;15:37:38;957,748;22,246;0,00000;
25660;;24/08/2024;15:37:39;957,687;22,246;0,00000;
25661;;24/08/2024;15:37:40;957,611;22,246;0,00000;
25662;;24/08/2024;15:37:41;957,489;22,246;0,00000;
25663;;24/08/2024;15:37:42;957,458;22,246;0,00000;
25664;;24/08/2024;15:37:43;957,382;22,246;0,00000;
25665;;24/08/2024;15:37:44;957,367;22,246;0,00000;
25666;;24/08/2024;15:37:45;957,367;22,246;0,00000;
25667;;24/08/2024;15:37:46;957,108;22,246;0,00000;
25668;;24/08/2024;15:37:47;957,108;22,262;0,00000;
25669;;24/08/2024;15:37:48;957,077;22,246;0,00000;
25670;;24/08/2024;15:37:49;957,077;22,246;0,00000;
25671;;24/08/2024;15:37:50;957,001;22,246;0,00000;
25672;;24/08/2024;15:37:51;957,108;22,246;0,00000;
25673;;24/08/2024;15:37:52;957,153;22,262;0,00000;
25674;;24/08/2024;15:37:53;957,153;22,262;0,00000;
25675;;24/08/2024;15:37:54;957,108;22,246;0,00000;
25676;;24/08/2024;15:37:55;957,031;22,246;0,00000;
25677;;24/08/2024;15:37:56;957,001;22,262;0,00000;
25678;;24/08/2024;15:37:57;956,955;22,246;0,00000;
25679;;24/08/2024;15:37:58;957,077;22,262;0,00000;
25680;;24/08/2024;15:37:59;956,924;22,262;0,00000;
25681;;24/08/2024;15:38:00;956,909;22,262;0,00000;
25682;;24/08/2024;15:38:01;956,909;22,246;0,00000;
25683;;24/08/2024;15:38:02;956,924;22,262;0,00000;
25684;;24/08/2024;15:38:03;956,909;22,262;0,00000;
25685;;24/08/2024;15:38:04;956,879;22,262;0,00000;
25686;;24/08/2024;15:38:05;956,696;22,262;0,00000;
25687;;24/08/2024;15:38:06;956,848;22,246;0,00000;
25688;;24/08/2024;15:38:07;956,848;22,262;0,00000;
25689;;24/08/2024;15:38:08;956,848;22,262;0,00000;
25690;;24/08/2024;15:38:09;956,772;22,262;0,00000;
25691;;24/08/2024;15:38:10;956,757;22,262;0,00000;
25692;;24/08/2024;15:38:11;956,772;22,262;0,00000;
25693;;24/08/2024;15:38:12;956,726;22,262;0,00000;
25694;;24/08/2024;15:38:13;956,802;22,262;0,00000;
25695;;24/08/2024;15:38:14;956,802;22,262;0,00000;
25696;;24/08/2024;15:38:15;956,802;22,262;0,00000;
25697;;24/08/2024;15:38:16;956,802;22,262;0,00000;
25698;;24/08/2024;15:38:17;956,802;22,262;0,00000;
25699;;24/08/2024;15:38:18;956,986;22,262;0,00000;
25700;;24/08/2024;15:38:19;957,047;22,262;0,00000;
25701;;24/08/2024;15:38:20;956,986;22,262;0,00000;
25702;;24/08/2024;15:38:21;957,031;22,262;0,00000;
25703;;24/08/2024;15:38:22;956,986;22,262;0,00000;
25704;;24/08/2024;15:38:23;956,986;22,262;0,00000;
25705;;24/08/2024;15:38:24;956,924;22,279;0,00000;
25706;;24/08/2024;15:38:25;957,001;22,262;0,00000;
25707;;24/08/2024;15:38:26;956,909;22,262;0,00000;
25708;;24/08/2024;15:38:27;956,833;22,262;0,00000;
25709;;24/08/2024;15:38:28;956,909;22,262;0,00000;
25710;;24/08/2024;15:38:29;956,879;22,279;0,00000;
25711;;24/08/2024;15:38:30;956,879;22,279;0,00000;
25712;;24/08/2024;15:38:31;956,772;22,279;0,00000;
25713;;24/08/2024;15:38:32;956,848;22,279;0,00000;
25714;;24/08/2024;15:38:33;956,879;22,262;0,00000;
25715;;24/08/2024;15:38:34;956,879;22,279;0,00000;
25716;;24/08/2024;15:38:35;956,848;22,279;0,00000;
25717;;24/08/2024;15:38:36;956,802;22,262;0,00000;
25718;;24/08/2024;15:38:37;956,818;22,279;0,00000;
25719;;24/08/2024;15:38:38;956,955;22,279;0,00000;
25720;;24/08/2024;15:38:39;956,894;22,279;0,00000;
25721;;24/08/2024;15:38:40;957,077;22,296;0,00000;
25722;;24/08/2024;15:38:41;956,986;22,279;0,00000;
25723;;24/08/2024;15:38:42;956,909;22,262;0,00000;
25724;;24/08/2024;15:38:43;957,047;22,279;0,00000;
25725;;24/08/2024;15:38:44;957,001;22,279;0,00000;
25726;;24/08/2024;15:38:45;956,848;22,279;0,00000;
25727;;24/08/2024;15:38:46;956,970;22,279;0,00000;
25728;;24/08/2024;15:38:47;956,970;22,279;0,00000;
25729;;24/08/2024;15:38:48;956,955;22,279;0,00000;
25730;;24/08/2024;15:38:49;956,970;22,279;0,00000;
25731;;24/08/2024;15:38:50;956,879;22,279;0,00000;
25732;;24/08/2024;15:38:51;956,848;22,279;0,00000;
25733;;24/08/2024;15:38:52;956,802;22,279;0,00000;
25734;;24/08/2024;15:38:53;956,741;22,279;0,00000;
25735;;24/08/2024;15:38:54;956,772;22,279;0,00000;
25736;;24/08/2024;15:38:55;956,726;22,279;0,00000;
25737;;24/08/2024;15:38:56;956,726;22,279;0,00000;
25738;;24/08/2024;15:38:57;956,726;22,279;0,00000;
25739;;24/08/2024;15:38:58;956,665;22,279;0,00000;
25740;;24/08/2024;15:38:59;956,619;22,296;0,00000;
25741;;24/08/2024;15:39:00;956,619;22,279;0,00000;
25742;;24/08/2024;15:39:01;956,573;22,279;0,00000;
25743;;24/08/2024;15:39:02;956,467;22,279;0,00000;
25744;;24/08/2024;15:39:03;956,421;22,296;0,00000;
25745;;24/08/2024;15:39:04;956,436;22,296;0,00000;
25746;;24/08/2024;15:39:05;956,390;22,296;0,00000;
25747;;24/08/2024;15:39:06;956,314;22,279;0,00000;
25748;;24/08/2024;15:39:07;956,360;22,296;0,00000;
25749;;24/08/2024;15:39:08;956,284;22,296;0,00000;
25750;;24/08/2024;15:39:09;956,207;22,296;0,00000;
25751;;24/08/2024;15:39:10;956,070;22,279;0,00000;
25752;;24/08/2024;15:39:11;956,085;22,296;0,00000;
25753;;24/08/2024;15:39:12;955,933;22,296;0,00000;
25754;;24/08/2024;15:39:13;955,933;22,296;0,00000;
25755;;24/08/2024;15:39:14;955,811;22,299;0,00000;
25756;;24/08/2024;15:39:15;955,704;22,299;0,00000;
25757;;24/08/2024;15:39:16;955,704;22,299;0,00000;
25758;;24/08/2024;15:39:17;955,627;22,299;0,00000;
25759;;24/08/2024;15:39:18;955,521;22,299;0,00000;
25760;;24/08/2024;15:39:19;955,444;22,299;0,00000;
25761;;24/08/2024;15:39:20;955,368;22,299;0,00000;
25762;;24/08/2024;15:39:21;955,353;22,299;0,00000;
25763;;24/08/2024;15:39:22;955,322;22,299;0,00000;
25764;;24/08/2024;15:39:23;955,322;22,299;0,00000;
25765;;24/08/2024;15:39:24;955,170;22,282;0,00000;
25766;;24/08/2024;15:39:25;955,154;22,299;0,00000;
25767;;24/08/2024;15:39:26;955,078;22,316;0,00000;
25768;;24/08/2024;15:39:27;955,002;22,299;0,00000;
25769;;24/08/2024;15:39:28;954,941;22,316;0,00000;
25770;;24/08/2024;15:39:29;954,895;22,299;0,00000;
25771;;24/08/2024;15:39:30;954,865;22,299;0,00000;
25772;;24/08/2024;15:39:31;954,788;22,299;0,00000;
25773;;24/08/2024;15:39:32;954,773;22,299;0,00000;
25774;;24/08/2024;15:39:33;954,742;22,316;0,00000;
25775;;24/08/2024;15:39:34;954,697;22,316;0,00000;
25776;;24/08/2024;15:39:35;954,712;22,299;0,00000;
25777;;24/08/2024;15:39:36;954,666;22,299;0,00000;
25778;;24/08/2024;15:39:37;954,697;22,299;0,00000;
25779;;24/08/2024;15:39:38;954,697;22,316;0,00000;
25780;;24/08/2024;15:39:39;954,636;22,299;0,00000;
25781;;24/08/2024;15:39:40;954,712;22,316;0,00000;
25782;;24/08/2024;15:39:41;954,666;22,299;0,00000;
25783;;24/08/2024;15:39:42;954,681;22,316;0,00000;
25784;;24/08/2024;15:39:43;954,636;22,316;0,00000;
25785;;24/08/2024;15:39:44;954,636;22,316;0,00000;
25786;;24/08/2024;15:39:45;954,559;22,299;0,00000;
25787;;24/08/2024;15:39:46;954,712;22,316;0,00000;
25788;;24/08/2024;15:39:47;954,590;22,316;0,00000;
25789;;24/08/2024;15:39:48;954,620;22,316;0,00000;
25790;;24/08/2024;15:39:49;954,559;22,316;0,00000;
25791;;24/08/2024;15:39:50;954,529;22,316;0,00000;
25792;;24/08/2024;15:39:51;954,559;22,316;0,00000;
