Serial Number;205309
Device Identity;205309100mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-22\205309-100mH2O_22_08_2024-08_30_00.DX5 
Record Start Time;22.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
19342;;22/08/2024;13:52:21;758,621;8,014;0,29260;
19343;;22/08/2024;13:52:22;758,621;8,014;0,29260;
19344;;22/08/2024;13:52:23;758,621;8,032;0,28220;
19345;;22/08/2024;13:52:24;758,621;8,014;0,28220;
19346;;22/08/2024;13:52:25;758,591;8,032;0,29260;
19347;;22/08/2024;13:52:26;758,591;8,032;0,29260;
19348;;22/08/2024;13:52:27;758,591;8,032;0,29260;
19349;;22/08/2024;13:52:28;758,591;8,032;0,29260;
19350;;22/08/2024;13:52:29;758,804;8,050;0,29260;
19351;;22/08/2024;13:52:30;758,591;8,050;0,29260;
19352;;22/08/2024;13:52:31;758,591;8,050;0,28220;
19353;;22/08/2024;13:52:32;758,591;8,050;0,29260;
19354;;22/08/2024;13:52:33;758,591;8,050;0,28220;
19355;;22/08/2024;13:52:34;758,591;8,050;0,29260;
19356;;22/08/2024;13:52:35;758,575;8,069;0,28220;
19357;;22/08/2024;13:52:36;758,575;8,069;0,29260;
19358;;22/08/2024;13:52:37;758,575;8,069;0,29260;
19359;;22/08/2024;13:52:38;758,575;8,069;0,28220;
19360;;22/08/2024;13:52:39;758,575;8,069;0,29260;
19361;;22/08/2024;13:52:40;758,789;8,069;0,29260;
19362;;22/08/2024;13:52:41;758,575;8,069;0,28220;
19363;;22/08/2024;13:52:42;758,789;8,087;0,29260;
19364;;22/08/2024;13:52:43;758,789;8,087;0,28220;
19365;;22/08/2024;13:52:44;758,575;8,087;0,28220;
19366;;22/08/2024;13:52:45;758,774;8,087;0,29260;
19367;;22/08/2024;13:52:46;758,560;8,087;0,29260;
19368;;22/08/2024;13:52:47;758,774;8,087;0,28220;
19369;;22/08/2024;13:52:48;758,560;8,087;0,29260;
19370;;22/08/2024;13:52:49;758,774;8,087;0,29260;
19371;;22/08/2024;13:52:50;758,560;8,105;0,28220;
19372;;22/08/2024;13:52:51;758,774;8,087;0,28220;
19373;;22/08/2024;13:52:52;758,987;8,105;0,28220;
19374;;22/08/2024;13:52:53;758,560;8,105;0,28220;
19375;;22/08/2024;13:52:54;758,774;8,105;0,29260;
19376;;22/08/2024;13:52:55;758,545;8,105;0,29260;
19377;;22/08/2024;13:52:56;758,759;8,124;0,28220;
19378;;22/08/2024;13:52:57;758,545;8,124;0,29260;
19379;;22/08/2024;13:52:58;758,759;8,105;0,28220;
19380;;22/08/2024;13:52:59;758,759;8,124;0,29260;
19381;;22/08/2024;13:53:00;758,545;8,105;0,28220;
19382;;22/08/2024;13:53:01;758,759;8,124;0,28220;
19383;;22/08/2024;13:53:02;758,759;8,124;0,28220;
19384;;22/08/2024;13:53:03;758,759;8,124;0,28220;
19385;;22/08/2024;13:53:04;758,759;8,124;0,28220;
19386;;22/08/2024;13:53:05;758,743;8,124;0,29260;
19387;;22/08/2024;13:53:06;758,743;8,142;0,29260;
19388;;22/08/2024;13:53:07;758,743;8,142;0,28220;
19389;;22/08/2024;13:53:08;758,530;8,142;0,29260;
19390;;22/08/2024;13:53:09;758,743;8,142;0,29260;
19391;;22/08/2024;13:53:10;758,743;8,142;0,29260;
19392;;22/08/2024;13:53:11;758,743;8,142;0,29260;
19393;;22/08/2024;13:53:12;758,743;8,142;0,29260;
19394;;22/08/2024;13:53:13;758,743;8,142;0,28220;
19395;;22/08/2024;13:53:14;758,743;8,142;0,29260;
19396;;22/08/2024;13:53:15;758,926;8,160;0,28220;
19397;;22/08/2024;13:53:16;758,728;8,160;0,29260;
19398;;22/08/2024;13:53:17;758,514;8,160;0,29260;
19399;;22/08/2024;13:53:18;758,728;8,160;0,28220;
19400;;22/08/2024;13:53:19;758,728;8,160;0,29260;
19401;;22/08/2024;13:53:20;758,728;8,160;0,28220;
19402;;22/08/2024;13:53:21;758,728;8,160;0,28220;
19403;;22/08/2024;13:53:22;758,728;8,179;0,28220;
19404;;22/08/2024;13:53:23;758,728;8,160;0,29260;
19405;;22/08/2024;13:53:24;758,728;8,160;0,29260;
19406;;22/08/2024;13:53:25;758,728;8,160;0,29260;
19407;;22/08/2024;13:53:26;758,514;8,160;0,29260;
19408;;22/08/2024;13:53:27;758,728;8,160;0,28220;
19409;;22/08/2024;13:53:28;758,728;8,179;0,28220;
19410;;22/08/2024;13:53:29;758,514;8,179;0,28220;
19411;;22/08/2024;13:53:30;758,926;8,179;0,28220;
19412;;22/08/2024;13:53:31;758,514;8,179;0,29260;
19413;;22/08/2024;13:53:32;758,728;8,179;0,28220;
19414;;22/08/2024;13:53:33;758,728;8,179;0,28220;
19415;;22/08/2024;13:53:34;758,728;8,179;0,28220;
19416;;22/08/2024;13:53:35;758,484;8,197;0,29260;
19417;;22/08/2024;13:53:36;758,698;8,179;0,29260;
19418;;22/08/2024;13:53:37;758,698;8,179;0,28220;
19419;;22/08/2024;13:53:38;758,698;8,179;0,28220;
19420;;22/08/2024;13:53:39;758,698;8,179;0,28220;
19421;;22/08/2024;13:53:40;758,698;8,197;0,28220;
19422;;22/08/2024;13:53:41;758,698;8,197;0,28220;
19423;;22/08/2024;13:53:42;758,698;8,197;0,28220;
19424;;22/08/2024;13:53:43;758,698;8,197;0,28220;
19425;;22/08/2024;13:53:44;758,911;8,197;0,28220;
19426;;22/08/2024;13:53:45;758,698;8,197;0,29260;
19427;;22/08/2024;13:53:46;758,698;8,197;0,29260;
19428;;22/08/2024;13:53:47;758,698;8,197;0,29260;
19429;;22/08/2024;13:53:48;758,698;8,197;0,29260;
19430;;22/08/2024;13:53:49;758,698;8,197;0,28220;
19431;;22/08/2024;13:53:50;758,698;8,197;0,28220;
19432;;22/08/2024;13:53:51;758,698;8,197;0,29260;
19433;;22/08/2024;13:53:52;758,698;8,215;0,29260;
19434;;22/08/2024;13:53:53;758,698;8,215;0,28220;
19435;;22/08/2024;13:53:54;758,698;8,215;0,28220;
19436;;22/08/2024;13:53:55;758,682;8,215;0,28220;
19437;;22/08/2024;13:53:56;758,682;8,215;0,28220;
19438;;22/08/2024;13:53:57;758,682;8,215;0,29260;
19439;;22/08/2024;13:53:58;758,682;8,215;0,29260;
19440;;22/08/2024;13:53:59;758,682;8,215;0,29260;
19441;;22/08/2024;13:54:00;758,682;8,215;0,29260;
19442;;22/08/2024;13:54:01;758,682;8,215;0,28220;
19443;;22/08/2024;13:54:02;758,682;8,215;0,28220;
19444;;22/08/2024;13:54:03;758,682;8,215;0,28220;
19445;;22/08/2024;13:54:04;758,682;8,215;0,29260;
19446;;22/08/2024;13:54:05;758,682;8,215;0,28220;
19447;;22/08/2024;13:54:06;758,682;8,233;0,28220;
19448;;22/08/2024;13:54:07;758,682;8,233;0,28220;
19449;;22/08/2024;13:54:08;758,682;8,215;0,29260;
19450;;22/08/2024;13:54:09;758,896;8,215;0,28220;
19451;;22/08/2024;13:54:10;758,896;8,233;0,28220;
19452;;22/08/2024;13:54:11;758,682;8,215;0,27170;
19453;;22/08/2024;13:54:12;758,682;8,233;0,28220;
19454;;22/08/2024;13:54:13;758,682;8,233;0,28220;
19455;;22/08/2024;13:54:14;758,469;8,233;0,28220;
19456;;22/08/2024;13:54:15;758,667;8,233;0,28220;
19457;;22/08/2024;13:54:16;758,881;8,233;0,28220;
19458;;22/08/2024;13:54:17;758,667;8,233;0,28220;
19459;;22/08/2024;13:54:18;758,667;8,252;0,28220;
19460;;22/08/2024;13:54:19;758,667;8,233;0,28220;
19461;;22/08/2024;13:54:20;758,881;8,233;0,28220;
19462;;22/08/2024;13:54:21;758,667;8,252;0,28220;
19463;;22/08/2024;13:54:22;758,667;8,233;0,28220;
19464;;22/08/2024;13:54:23;758,881;8,252;0,29260;
19465;;22/08/2024;13:54:24;758,667;8,233;0,28220;
19466;;22/08/2024;13:54:25;758,667;8,252;0,28220;
19467;;22/08/2024;13:54:26;758,667;8,252;0,29260;
19468;;22/08/2024;13:54:27;758,667;8,252;0,29260;
19469;;22/08/2024;13:54:28;758,667;8,252;0,28220;
19470;;22/08/2024;13:54:29;758,865;8,252;0,28220;
19471;;22/08/2024;13:54:30;758,865;8,271;0,29260;
19472;;22/08/2024;13:54:31;758,667;8,252;0,28220;
19473;;22/08/2024;13:54:32;758,865;8,252;0,28220;
19474;;22/08/2024;13:54:33;758,667;8,252;0,29260;
19475;;22/08/2024;13:54:34;758,667;8,252;0,28220;
19476;;22/08/2024;13:54:35;758,652;8,271;0,28220;
19477;;22/08/2024;13:54:36;758,652;8,252;0,29260;
19478;;22/08/2024;13:54:37;758,652;8,271;0,28220;
19479;;22/08/2024;13:54:38;758,652;8,271;0,28220;
19480;;22/08/2024;13:54:39;758,865;8,271;0,29260;
19481;;22/08/2024;13:54:40;758,652;8,252;0,29260;
19482;;22/08/2024;13:54:41;758,652;8,271;0,28220;
19483;;22/08/2024;13:54:42;758,865;8,271;0,29260;
19484;;22/08/2024;13:54:43;758,652;8,271;0,27170;
19485;;22/08/2024;13:54:44;758,652;8,271;0,28220;
19486;;22/08/2024;13:54:45;758,652;8,271;0,28220;
19487;;22/08/2024;13:54:46;758,652;8,271;0,28220;
19488;;22/08/2024;13:54:47;758,652;8,271;0,28220;
19489;;22/08/2024;13:54:48;758,652;8,271;0,28220;
19490;;22/08/2024;13:54:49;758,652;8,289;0,28220;
19491;;22/08/2024;13:54:50;758,652;8,289;0,28220;
19492;;22/08/2024;13:54:51;758,652;8,289;0,28220;
19493;;22/08/2024;13:54:52;758,652;8,271;0,29260;
19494;;22/08/2024;13:54:53;758,652;8,289;0,28220;
19495;;22/08/2024;13:54:54;758,652;8,271;0,28220;
19496;;22/08/2024;13:54:55;758,850;8,289;0,29260;
19497;;22/08/2024;13:54:56;758,637;8,289;0,29260;
19498;;22/08/2024;13:54:57;758,850;8,289;0,28220;
19499;;22/08/2024;13:54:58;758,637;8,289;0,28220;
19500;;22/08/2024;13:54:59;758,850;8,289;0,28220;
19501;;22/08/2024;13:55:00;758,637;8,289;0,28220;
19502;;22/08/2024;13:55:01;758,637;8,289;0,29260;
19503;;22/08/2024;13:55:02;758,637;8,289;0,28220;
19504;;22/08/2024;13:55:03;758,637;8,307;0,28220;
19505;;22/08/2024;13:55:04;758,637;8,289;0,28220;
19506;;22/08/2024;13:55:05;758,835;8,307;0,28220;
19507;;22/08/2024;13:55:06;758,835;8,307;0,28220;
19508;;22/08/2024;13:55:07;758,621;8,307;0,29260;
19509;;22/08/2024;13:55:08;758,835;8,307;0,28220;
19510;;22/08/2024;13:55:09;758,621;8,307;0,28220;
19511;;22/08/2024;13:55:10;758,621;8,307;0,28220;
19512;;22/08/2024;13:55:11;758,621;8,307;0,29260;
19513;;22/08/2024;13:55:12;758,621;8,307;0,29260;
19514;;22/08/2024;13:55:13;758,835;8,326;0,28220;
19515;;22/08/2024;13:55:14;758,621;8,307;0,29260;
19516;;22/08/2024;13:55:15;758,835;8,307;0,28220;
19517;;22/08/2024;13:55:16;758,835;8,307;0,29260;
19518;;22/08/2024;13:55:17;758,621;8,326;0,29260;
19519;;22/08/2024;13:55:18;758,621;8,307;0,29260;
19520;;22/08/2024;13:55:19;758,621;8,326;0,28220;
19521;;22/08/2024;13:55:20;758,621;8,326;0,28220;
19522;;22/08/2024;13:55:21;758,621;8,326;0,28220;
19523;;22/08/2024;13:55:22;758,835;8,326;0,28220;
19524;;22/08/2024;13:55:23;758,621;8,326;0,28220;
19525;;22/08/2024;13:55:24;758,835;8,326;0,28220;
19526;;22/08/2024;13:55:25;758,606;8,326;0,29260;
19527;;22/08/2024;13:55:26;758,606;8,326;0,29260;
19528;;22/08/2024;13:55:27;758,820;8,343;0,28220;
19529;;22/08/2024;13:55:28;758,820;8,326;0,28220;
19530;;22/08/2024;13:55:29;758,820;8,343;0,29260;
19531;;22/08/2024;13:55:30;758,820;8,343;0,29260;
19532;;22/08/2024;13:55:31;758,820;8,343;0,28220;
19533;;22/08/2024;13:55:32;758,820;8,343;0,28220;
19534;;22/08/2024;13:55:33;758,820;8,343;0,28220;
19535;;22/08/2024;13:55:34;758,606;8,343;0,28220;
19536;;22/08/2024;13:55:35;758,804;8,343;0,28220;
19537;;22/08/2024;13:55:36;758,804;8,362;0,29260;
19538;;22/08/2024;13:55:37;758,591;8,343;0,29260;
19539;;22/08/2024;13:55:38;758,591;8,343;0,28220;
19540;;22/08/2024;13:55:39;758,804;8,362;0,28220;
19541;;22/08/2024;13:55:40;758,591;8,362;0,28220;
19542;;22/08/2024;13:55:41;758,804;8,362;0,28220;
19543;;22/08/2024;13:55:42;758,591;8,343;0,28220;
19544;;22/08/2024;13:55:43;758,804;8,362;0,29260;
19545;;22/08/2024;13:55:44;758,591;8,362;0,28220;
19546;;22/08/2024;13:55:45;758,591;8,362;0,29260;
19547;;22/08/2024;13:55:46;758,804;8,362;0,29260;
19548;;22/08/2024;13:55:47;758,591;8,362;0,28220;
19549;;22/08/2024;13:55:48;758,591;8,381;0,28220;
19550;;22/08/2024;13:55:49;758,591;8,362;0,28220;
19551;;22/08/2024;13:55:50;758,591;8,381;0,28220;
19552;;22/08/2024;13:55:51;758,591;8,381;0,28220;
19553;;22/08/2024;13:55:52;758,804;8,381;0,28220;
19554;;22/08/2024;13:55:53;758,804;8,381;0,29260;
19555;;22/08/2024;13:55:54;758,804;8,381;0,28220;
19556;;22/08/2024;13:55:55;758,804;8,362;0,29260;
19557;;22/08/2024;13:55:56;758,804;8,381;0,29260;
19558;;22/08/2024;13:55:57;758,804;8,381;0,29260;
19559;;22/08/2024;13:55:58;758,804;8,381;0,28220;
19560;;22/08/2024;13:55:59;758,804;8,381;0,28220;
19561;;22/08/2024;13:56:00;758,804;8,381;0,28220;
19562;;22/08/2024;13:56:01;758,591;8,381;0,29260;
19563;;22/08/2024;13:56:02;758,804;8,381;0,28220;
19564;;22/08/2024;13:56:03;758,804;8,399;0,28220;
19565;;22/08/2024;13:56:04;758,804;8,399;0,28220;
19566;;22/08/2024;13:56:05;758,774;8,399;0,28220;
19567;;22/08/2024;13:56:06;758,560;8,399;0,28220;
19568;;22/08/2024;13:56:07;758,774;8,381;0,28220;
19569;;22/08/2024;13:56:08;758,774;8,399;0,28220;
19570;;22/08/2024;13:56:09;758,560;8,399;0,29260;
19571;;22/08/2024;13:56:10;758,774;8,399;0,28220;
19572;;22/08/2024;13:56:11;758,774;8,417;0,28220;
19573;;22/08/2024;13:56:12;758,560;8,399;0,28220;
19574;;22/08/2024;13:56:13;758,560;8,399;0,29260;
19575;;22/08/2024;13:56:14;758,774;8,417;0,28220;
19576;;22/08/2024;13:56:15;758,774;8,399;0,28220;
19577;;22/08/2024;13:56:16;758,774;8,417;0,28220;
19578;;22/08/2024;13:56:17;758,774;8,417;0,28220;
19579;;22/08/2024;13:56:18;758,560;8,417;0,28220;
19580;;22/08/2024;13:56:19;758,774;8,417;0,28220;
19581;;22/08/2024;13:56:20;758,774;8,417;0,29260;
19582;;22/08/2024;13:56:21;758,774;8,417;0,28220;
19583;;22/08/2024;13:56:22;758,774;8,399;0,29260;
19584;;22/08/2024;13:56:23;758,774;8,417;0,28220;
19585;;22/08/2024;13:56:24;758,774;8,417;0,28220;
19586;;22/08/2024;13:56:25;758,545;8,417;0,28220;
19587;;22/08/2024;13:56:26;758,545;8,417;0,28220;
19588;;22/08/2024;13:56:27;758,759;8,417;0,29260;
19589;;22/08/2024;13:56:28;758,759;8,417;0,29260;
19590;;22/08/2024;13:56:29;758,759;8,417;0,28220;
19591;;22/08/2024;13:56:30;758,759;8,417;0,29260;
19592;;22/08/2024;13:56:31;758,545;8,417;0,28220;
19593;;22/08/2024;13:56:32;758,759;8,417;0,28220;
19594;;22/08/2024;13:56:33;758,972;8,436;0,28220;
19595;;22/08/2024;13:56:34;758,759;8,436;0,29260;
19596;;22/08/2024;13:56:35;758,743;8,436;0,28220;
19597;;22/08/2024;13:56:36;758,743;8,436;0,28220;
19598;;22/08/2024;13:56:37;758,530;8,436;0,28220;
19599;;22/08/2024;13:56:38;758,743;8,436;0,29260;
19600;;22/08/2024;13:56:39;758,743;8,436;0,29260;
19601;;22/08/2024;13:56:40;758,530;8,454;0,28220;
19602;;22/08/2024;13:56:41;758,743;8,454;0,28220;
19603;;22/08/2024;13:56:42;758,743;8,436;0,29260;
19604;;22/08/2024;13:56:43;758,743;8,454;0,29260;
19605;;22/08/2024;13:56:44;758,743;8,454;0,29260;
19606;;22/08/2024;13:56:45;758,728;8,454;0,29260;
19607;;22/08/2024;13:56:46;758,728;8,454;0,28220;
19608;;22/08/2024;13:56:47;758,728;8,454;0,29260;
19609;;22/08/2024;13:56:48;758,728;8,454;0,28220;
19610;;22/08/2024;13:56:49;758,728;8,454;0,28220;
19611;;22/08/2024;13:56:50;758,728;8,454;0,28220;
19612;;22/08/2024;13:56:51;758,728;8,454;0,28220;
19613;;22/08/2024;13:56:52;758,530;8,454;0,28220;
19614;;22/08/2024;13:56:53;758,728;8,454;0,29260;
19615;;22/08/2024;13:56:54;758,728;8,454;0,28220;
19616;;22/08/2024;13:56:55;758,728;8,472;0,29260;
19617;;22/08/2024;13:56:56;758,728;8,454;0,28220;
19618;;22/08/2024;13:56:57;758,728;8,472;0,28220;
19619;;22/08/2024;13:56:58;758,728;8,472;0,29260;
19620;;22/08/2024;13:56:59;758,728;8,472;0,28220;
19621;;22/08/2024;13:57:00;758,728;8,472;0,28220;
19622;;22/08/2024;13:57:01;758,728;8,472;0,28220;
19623;;22/08/2024;13:57:02;758,728;8,491;0,28220;
19624;;22/08/2024;13:57:03;758,728;8,472;0,29260;
19625;;22/08/2024;13:57:04;758,728;8,491;0,28220;
19626;;22/08/2024;13:57:05;758,728;8,472;0,28220;
19627;;22/08/2024;13:57:06;758,728;8,472;0,28220;
19628;;22/08/2024;13:57:07;758,728;8,472;0,28220;
19629;;22/08/2024;13:57:08;758,728;8,472;0,28220;
19630;;22/08/2024;13:57:09;758,942;8,472;0,27170;
19631;;22/08/2024;13:57:10;758,728;8,472;0,28220;
19632;;22/08/2024;13:57:11;758,942;8,472;0,28220;
19633;;22/08/2024;13:57:12;758,728;8,472;0,29260;
19634;;22/08/2024;13:57:13;758,942;8,491;0,29260;
19635;;22/08/2024;13:57:14;758,728;8,491;0,29260;
19636;;22/08/2024;13:57:15;758,713;8,491;0,28220;
19637;;22/08/2024;13:57:16;758,713;8,491;0,28220;
19638;;22/08/2024;13:57:17;758,713;8,491;0,28220;
19639;;22/08/2024;13:57:18;758,713;8,491;0,29260;
19640;;22/08/2024;13:57:19;758,713;8,491;0,28220;
19641;;22/08/2024;13:57:20;758,713;8,491;0,28220;
19642;;22/08/2024;13:57:21;758,713;8,491;0,29260;
19643;;22/08/2024;13:57:22;758,926;8,491;0,28220;
19644;;22/08/2024;13:57:23;758,713;8,491;0,28220;
19645;;22/08/2024;13:57:24;758,713;8,491;0,28220;
19646;;22/08/2024;13:57:25;758,713;8,491;0,29260;
19647;;22/08/2024;13:57:26;758,713;8,491;0,28220;
19648;;22/08/2024;13:57:27;758,713;8,491;0,28220;
19649;;22/08/2024;13:57:28;758,713;8,508;0,28220;
19650;;22/08/2024;13:57:29;758,926;8,491;0,29260;
19651;;22/08/2024;13:57:30;758,713;8,491;0,28220;
19652;;22/08/2024;13:57:31;758,713;8,491;0,28220;
19653;;22/08/2024;13:57:32;758,713;8,508;0,28220;
19654;;22/08/2024;13:57:33;758,926;8,508;0,29260;
19655;;22/08/2024;13:57:34;758,926;8,508;0,28220;
19656;;22/08/2024;13:57:35;758,698;8,508;0,29260;
19657;;22/08/2024;13:57:36;758,698;8,491;0,29260;
19658;;22/08/2024;13:57:37;758,698;8,508;0,28220;
19659;;22/08/2024;13:57:38;758,698;8,508;0,29260;
19660;;22/08/2024;13:57:39;758,698;8,508;0,28220;
19661;;22/08/2024;13:57:40;758,911;8,508;0,28220;
19662;;22/08/2024;13:57:41;758,911;8,508;0,28220;
19663;;22/08/2024;13:57:42;758,698;8,508;0,29260;
19664;;22/08/2024;13:57:43;758,698;8,508;0,28220;
19665;;22/08/2024;13:57:44;758,698;8,508;0,28220;
19666;;22/08/2024;13:57:45;758,911;8,508;0,29260;
19667;;22/08/2024;13:57:46;758,698;8,508;0,29260;
19668;;22/08/2024;13:57:47;758,698;8,508;0,28220;
19669;;22/08/2024;13:57:48;758,698;8,508;0,29260;
19670;;22/08/2024;13:57:49;758,911;8,508;0,28220;
19671;;22/08/2024;13:57:50;758,698;8,508;0,29260;
19672;;22/08/2024;13:57:51;758,698;8,526;0,28220;
19673;;22/08/2024;13:57:52;758,698;8,508;0,29260;
19674;;22/08/2024;13:57:53;758,698;8,508;0,28220;
19675;;22/08/2024;13:57:54;758,698;8,526;0,29260;
19676;;22/08/2024;13:57:55;758,698;8,508;0,29260;
19677;;22/08/2024;13:57:56;758,698;8,508;0,28220;
19678;;22/08/2024;13:57:57;758,911;8,508;0,28220;
19679;;22/08/2024;13:57:58;758,698;8,508;0,28220;
19680;;22/08/2024;13:57:59;758,698;8,508;0,29260;
19681;;22/08/2024;13:58:00;758,698;8,526;0,29260;
19682;;22/08/2024;13:58:01;758,698;8,526;0,28220;
19683;;22/08/2024;13:58:02;758,698;8,508;0,28220;
19684;;22/08/2024;13:58:03;758,911;8,526;0,28220;
19685;;22/08/2024;13:58:04;758,911;8,508;0,28220;
19686;;22/08/2024;13:58:05;758,896;8,526;0,29260;
19687;;22/08/2024;13:58:06;758,896;8,526;0,29260;
19688;;22/08/2024;13:58:07;758,682;8,526;0,28220;
19689;;22/08/2024;13:58:08;758,682;8,526;0,29260;
19690;;22/08/2024;13:58:09;758,682;8,526;0,28220;
19691;;22/08/2024;13:58:10;758,682;8,526;0,29260;
19692;;22/08/2024;13:58:11;758,896;8,526;0,28220;
19693;;22/08/2024;13:58:12;758,682;8,526;0,28220;
19694;;22/08/2024;13:58:13;758,896;8,526;0,29260;
19695;;22/08/2024;13:58:14;758,682;8,526;0,28220;
19696;;22/08/2024;13:58:15;758,682;8,526;0,28220;
19697;;22/08/2024;13:58:16;758,896;8,526;0,28220;
19698;;22/08/2024;13:58:17;758,682;8,526;0,28220;
19699;;22/08/2024;13:58:18;758,682;8,526;0,29260;
19700;;22/08/2024;13:58:19;758,682;8,526;0,28220;
19701;;22/08/2024;13:58:20;758,682;8,545;0,29260;
19702;;22/08/2024;13:58:21;758,682;8,526;0,29260;
19703;;22/08/2024;13:58:22;758,896;8,526;0,29260;
19704;;22/08/2024;13:58:23;758,896;8,526;0,29260;
19705;;22/08/2024;13:58:24;758,682;8,526;0,28220;
19706;;22/08/2024;13:58:25;758,682;8,526;0,28220;
19707;;22/08/2024;13:58:26;758,682;8,526;0,29260;
19708;;22/08/2024;13:58:27;758,682;8,526;0,29260;
19709;;22/08/2024;13:58:28;758,682;8,545;0,28220;
19710;;22/08/2024;13:58:29;758,896;8,545;0,28220;
19711;;22/08/2024;13:58:30;758,682;8,526;0,28220;
19712;;22/08/2024;13:58:31;758,896;8,545;0,29260;
19713;;22/08/2024;13:58:32;758,682;8,526;0,28220;
19714;;22/08/2024;13:58:33;758,896;8,526;0,28220;
19715;;22/08/2024;13:58:34;758,682;8,545;0,28220;
19716;;22/08/2024;13:58:35;758,896;8,526;0,28220;
19717;;22/08/2024;13:58:36;758,682;8,526;0,29260;
19718;;22/08/2024;13:58:37;758,896;8,526;0,28220;
19719;;22/08/2024;13:58:38;758,682;8,545;0,28220;
19720;;22/08/2024;13:58:39;758,682;8,545;0,29260;
19721;;22/08/2024;13:58:40;758,682;8,545;0,29260;
19722;;22/08/2024;13:58:41;758,896;8,545;0,28220;
19723;;22/08/2024;13:58:42;758,896;8,526;0,28220;
19724;;22/08/2024;13:58:43;758,896;8,545;0,28220;
19725;;22/08/2024;13:58:44;758,896;8,545;0,29260;
19726;;22/08/2024;13:58:45;758,881;8,545;0,28220;
19727;;22/08/2024;13:58:46;758,881;8,545;0,28220;
19728;;22/08/2024;13:58:47;758,667;8,545;0,28220;
19729;;22/08/2024;13:58:48;758,881;8,545;0,28220;
19730;;22/08/2024;13:58:49;758,667;8,545;0,28220;
19731;;22/08/2024;13:58:50;758,881;8,545;0,28220;
19732;;22/08/2024;13:58:51;758,881;8,545;0,29260;
19733;;22/08/2024;13:58:52;758,667;8,545;0,28220;
19734;;22/08/2024;13:58:53;758,667;8,545;0,28220;
19735;;22/08/2024;13:58:54;758,667;8,545;0,29260;
19736;;22/08/2024;13:58:55;758,667;8,545;0,28220;
19737;;22/08/2024;13:58:56;758,881;8,545;0,28220;
19738;;22/08/2024;13:58:57;758,667;8,545;0,29260;
19739;;22/08/2024;13:58:58;758,881;8,545;0,28220;
19740;;22/08/2024;13:58:59;758,881;8,545;0,29260;
19741;;22/08/2024;13:59:00;758,881;8,545;0,30310;
19742;;22/08/2024;13:59:01;758,667;8,545;0,29260;
19743;;22/08/2024;13:59:02;758,881;8,545;0,28220;
19744;;22/08/2024;13:59:03;758,667;8,545;0,29260;
19745;;22/08/2024;13:59:04;758,881;8,545;0,29260;
19746;;22/08/2024;13:59:05;758,881;8,545;0,29260;
19747;;22/08/2024;13:59:06;758,667;8,545;0,29260;
19748;;22/08/2024;13:59:07;758,667;8,545;0,28220;
19749;;22/08/2024;13:59:08;758,667;8,545;0,28220;
19750;;22/08/2024;13:59:09;758,881;8,545;0,29260;
19751;;22/08/2024;13:59:10;758,667;8,545;0,28220;
19752;;22/08/2024;13:59:11;758,881;8,545;0,29260;
19753;;22/08/2024;13:59:12;758,881;8,545;0,28220;
19754;;22/08/2024;13:59:13;758,881;8,545;0,28220;
19755;;22/08/2024;13:59:14;758,881;8,545;0,28220;
19756;;22/08/2024;13:59:15;758,667;8,545;0,28220;
19757;;22/08/2024;13:59:16;758,667;8,545;0,28220;
19758;;22/08/2024;13:59:17;758,667;8,545;0,28220;
19759;;22/08/2024;13:59:18;758,667;8,545;0,28220;
19760;;22/08/2024;13:59:19;758,667;8,564;0,29260;
19761;;22/08/2024;13:59:20;758,881;8,545;0,28220;
19762;;22/08/2024;13:59:21;758,881;8,545;0,28220;
19763;;22/08/2024;13:59:22;758,667;8,545;0,28220;
19764;;22/08/2024;13:59:23;758,667;8,545;0,28220;
19765;;22/08/2024;13:59:24;758,667;8,545;0,29260;
19766;;22/08/2024;13:59:25;758,667;8,564;0,28220;
19767;;22/08/2024;13:59:26;758,865;8,545;0,29260;
19768;;22/08/2024;13:59:27;758,865;8,545;0,28220;
19769;;22/08/2024;13:59:28;758,865;8,564;0,29260;
19770;;22/08/2024;13:59:29;758,667;8,545;0,28220;
19771;;22/08/2024;13:59:30;758,667;8,545;0,28220;
19772;;22/08/2024;13:59:31;758,865;8,545;0,28220;
19773;;22/08/2024;13:59:32;758,865;8,545;0,28220;
19774;;22/08/2024;13:59:33;758,667;8,545;0,28220;
19775;;22/08/2024;13:59:34;758,667;8,545;0,29260;
19776;;22/08/2024;13:59:35;758,881;8,545;0,28220;
19777;;22/08/2024;13:59:36;758,667;8,545;0,29260;
19778;;22/08/2024;13:59:37;758,667;8,545;0,28220;
19779;;22/08/2024;13:59:38;758,667;8,545;0,28220;
19780;;22/08/2024;13:59:39;758,881;8,545;0,28220;
19781;;22/08/2024;13:59:40;758,667;8,545;0,28220;
19782;;22/08/2024;13:59:41;758,667;8,545;0,29260;
19783;;22/08/2024;13:59:42;758,881;8,545;0,29260;
19784;;22/08/2024;13:59:43;758,881;8,545;0,28220;
19785;;22/08/2024;13:59:44;758,667;8,545;0,28220;
