Serial Number;205309
Device Identity;205309100mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-21\205309-100mH2O_21_08_2024-08_30_00.DX5 
Record Start Time;21.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
18015;;21/08/2024;13:30:14;766,35740;12,955;0,27170;
18016;;21/08/2024;13:30:15;766,14380;12,955;0,27170;
18017;;21/08/2024;13:30:16;766,55580;12,955;0,27170;
18018;;21/08/2024;13:30:17;766,55580;12,955;0,28220;
18019;;21/08/2024;13:30:18;766,35740;12,955;0,27170;
18020;;21/08/2024;13:30:19;766,35740;12,955;0,27170;
18021;;21/08/2024;13:30:20;766,35740;12,955;0,27170;
18022;;21/08/2024;13:30:21;766,35740;12,955;0,27170;
18023;;21/08/2024;13:30:22;766,34220;12,973;0,27170;
18024;;21/08/2024;13:30:23;766,55580;12,955;0,27170;
18025;;21/08/2024;13:30:24;766,34220;12,955;0,27170;
18026;;21/08/2024;13:30:25;766,34220;12,955;0,27170;
18027;;21/08/2024;13:30:26;766,34220;12,973;0,26130;
18028;;21/08/2024;13:30:27;766,34220;12,955;0,27170;
18029;;21/08/2024;13:30:28;766,34220;12,955;0,27170;
18030;;21/08/2024;13:30:29;766,34220;12,955;0,27170;
18031;;21/08/2024;13:30:30;766,34220;12,955;0,27170;
18032;;21/08/2024;13:30:31;766,34220;12,955;0,26130;
18033;;21/08/2024;13:30:32;766,35740;12,955;0,27170;
18034;;21/08/2024;13:30:33;766,35740;12,955;0,28220;
18035;;21/08/2024;13:30:34;766,14380;12,955;0,28220;
18036;;21/08/2024;13:30:35;766,14380;12,955;0,27170;
18037;;21/08/2024;13:30:36;766,55580;12,955;0,27170;
18038;;21/08/2024;13:30:37;766,35740;12,955;0,27170;
18039;;21/08/2024;13:30:38;766,35740;12,973;0,27170;
18040;;21/08/2024;13:30:39;766,35740;12,955;0,28220;
18041;;21/08/2024;13:30:40;766,35740;12,955;0,28220;
18042;;21/08/2024;13:30:41;766,35740;12,955;0,27170;
18043;;21/08/2024;13:30:42;766,35740;12,955;0,28220;
18044;;21/08/2024;13:30:43;766,35740;12,955;0,27170;
18045;;21/08/2024;13:30:44;766,35740;12,955;0,27170;
18046;;21/08/2024;13:30:45;766,35740;12,955;0,27170;
18047;;21/08/2024;13:30:46;766,35740;12,955;0,27170;
18048;;21/08/2024;13:30:47;766,35740;12,955;0,27170;
18049;;21/08/2024;13:30:48;766,35740;12,955;0,27170;
18050;;21/08/2024;13:30:49;766,35740;12,955;0,27170;
18051;;21/08/2024;13:30:50;766,35740;12,955;0,27170;
18052;;21/08/2024;13:30:51;766,35740;12,955;0,27170;
18053;;21/08/2024;13:30:52;766,35740;12,955;0,27170;
18054;;21/08/2024;13:30:53;766,35740;12,955;0,27170;
18055;;21/08/2024;13:30:54;766,35740;12,937;0,27170;
18056;;21/08/2024;13:30:55;766,35740;12,937;0,27170;
18057;;21/08/2024;13:30:56;766,35740;12,955;0,26130;
18058;;21/08/2024;13:30:57;766,35740;12,937;0,28220;
18059;;21/08/2024;13:30:58;766,14380;12,937;0,27170;
18060;;21/08/2024;13:30:59;766,35740;12,937;0,27170;
18061;;21/08/2024;13:31:00;766,35740;12,937;0,27170;
18062;;21/08/2024;13:31:01;766,14380;12,937;0,27170;
18063;;21/08/2024;13:31:02;766,35740;12,937;0,27170;
18064;;21/08/2024;13:31:03;766,15910;12,955;0,27170;
18065;;21/08/2024;13:31:04;766,35740;12,937;0,27170;
18066;;21/08/2024;13:31:05;766,35740;12,937;0,27170;
18067;;21/08/2024;13:31:06;766,35740;12,937;0,26130;
18068;;21/08/2024;13:31:07;766,35740;12,937;0,27170;
18069;;21/08/2024;13:31:08;766,35740;12,937;0,27170;
18070;;21/08/2024;13:31:09;766,15910;12,955;0,27170;
18071;;21/08/2024;13:31:10;766,35740;12,937;0,26130;
18072;;21/08/2024;13:31:11;766,35740;12,937;0,27170;
18073;;21/08/2024;13:31:12;766,57100;12,937;0,27170;
18074;;21/08/2024;13:31:13;766,35740;12,937;0,27170;
18075;;21/08/2024;13:31:14;766,35740;12,937;0,27170;
18076;;21/08/2024;13:31:15;766,35740;12,937;0,27170;
18077;;21/08/2024;13:31:16;766,15910;12,937;0,27170;
18078;;21/08/2024;13:31:17;766,15910;12,937;0,27170;
18079;;21/08/2024;13:31:18;766,35740;12,937;0,27170;
18080;;21/08/2024;13:31:19;766,35740;12,919;0,27170;
18081;;21/08/2024;13:31:20;766,35740;12,937;0,26130;
18082;;21/08/2024;13:31:21;766,35740;12,937;0,27170;
18083;;21/08/2024;13:31:22;766,35740;12,937;0,28220;
18084;;21/08/2024;13:31:23;766,15910;12,937;0,27170;
18085;;21/08/2024;13:31:24;766,35740;12,937;0,27170;
18086;;21/08/2024;13:31:25;766,35740;12,937;0,27170;
18087;;21/08/2024;13:31:26;766,35740;12,955;0,27170;
18088;;21/08/2024;13:31:27;766,35740;12,937;0,27170;
18089;;21/08/2024;13:31:28;766,35740;12,955;0,27170;
18090;;21/08/2024;13:31:29;766,35740;12,937;0,26130;
18091;;21/08/2024;13:31:30;766,35740;12,955;0,27170;
18092;;21/08/2024;13:31:31;766,35740;12,937;0,27170;
18093;;21/08/2024;13:31:32;766,35740;12,937;0,28220;
18094;;21/08/2024;13:31:33;766,35740;12,955;0,26130;
18095;;21/08/2024;13:31:34;766,35740;12,955;0,27170;
18096;;21/08/2024;13:31:35;766,57100;12,955;0,27170;
18097;;21/08/2024;13:31:36;766,35740;12,955;0,27170;
18098;;21/08/2024;13:31:37;766,35740;12,955;0,27170;
18099;;21/08/2024;13:31:38;766,35740;12,955;0,27170;
18100;;21/08/2024;13:31:39;766,35740;12,955;0,27170;
18101;;21/08/2024;13:31:40;766,35740;12,955;0,27170;
18102;;21/08/2024;13:31:41;766,35740;12,955;0,27170;
18103;;21/08/2024;13:31:42;766,35740;12,955;0,27170;
18104;;21/08/2024;13:31:43;766,35740;12,955;0,27170;
18105;;21/08/2024;13:31:44;766,35740;12,955;0,27170;
18106;;21/08/2024;13:31:45;766,35740;12,955;0,27170;
18107;;21/08/2024;13:31:46;766,14380;12,955;0,27170;
18108;;21/08/2024;13:31:47;766,35740;12,955;0,27170;
18109;;21/08/2024;13:31:48;766,14380;12,955;0,27170;
18110;;21/08/2024;13:31:49;766,35740;12,955;0,26130;
18111;;21/08/2024;13:31:50;766,35740;12,955;0,27170;
18112;;21/08/2024;13:31:51;766,35740;12,955;0,26130;
18113;;21/08/2024;13:31:52;766,35740;12,955;0,27170;
18114;;21/08/2024;13:31:53;766,35740;12,955;0,26130;
18115;;21/08/2024;13:31:54;766,35740;12,973;0,27170;
18116;;21/08/2024;13:31:55;766,35740;12,955;0,27170;
18117;;21/08/2024;13:31:56;766,35740;12,955;0,27170;
18118;;21/08/2024;13:31:57;766,35740;12,955;0,27170;
18119;;21/08/2024;13:31:58;766,35740;12,955;0,27170;
18120;;21/08/2024;13:31:59;766,35740;12,955;0,27170;
18121;;21/08/2024;13:32:00;766,35740;12,955;0,27170;
18122;;21/08/2024;13:32:01;766,35740;12,955;0,27170;
18123;;21/08/2024;13:32:02;766,35740;12,955;0,27170;
18124;;21/08/2024;13:32:03;766,35740;12,955;0,27170;
18125;;21/08/2024;13:32:04;766,35740;12,955;0,27170;
18126;;21/08/2024;13:32:05;766,35740;12,955;0,26130;
18127;;21/08/2024;13:32:06;766,35740;12,973;0,27170;
18128;;21/08/2024;13:32:07;766,35740;12,973;0,27170;
18129;;21/08/2024;13:32:08;766,35740;12,973;0,27170;
18130;;21/08/2024;13:32:09;766,35740;12,973;0,27170;
18131;;21/08/2024;13:32:10;766,14380;12,973;0,27170;
18132;;21/08/2024;13:32:11;766,35740;12,973;0,27170;
18133;;21/08/2024;13:32:12;766,34220;12,973;0,27170;
18134;;21/08/2024;13:32:13;766,12850;12,973;0,27170;
18135;;21/08/2024;13:32:14;766,34220;12,990;0,27170;
18136;;21/08/2024;13:32:15;766,34220;12,990;0,27170;
18137;;21/08/2024;13:32:16;766,34220;12,973;0,27170;
18138;;21/08/2024;13:32:17;766,34220;12,990;0,27170;
18139;;21/08/2024;13:32:18;766,34220;12,990;0,26130;
18140;;21/08/2024;13:32:19;766,12850;12,990;0,27170;
18141;;21/08/2024;13:32:20;766,34220;12,990;0,27170;
18142;;21/08/2024;13:32:21;766,34220;13,007;0,27170;
18143;;21/08/2024;13:32:22;766,31160;13,007;0,27170;
18144;;21/08/2024;13:32:23;766,31160;13,007;0,27170;
18145;;21/08/2024;13:32:24;766,31160;13,007;0,27170;
18146;;21/08/2024;13:32:25;766,31160;13,007;0,27170;
18147;;21/08/2024;13:32:26;766,31160;13,007;0,27170;
18148;;21/08/2024;13:32:27;766,31160;13,026;0,27170;
18149;;21/08/2024;13:32:28;766,31160;13,026;0,27170;
18150;;21/08/2024;13:32:29;766,31160;13,026;0,26130;
18151;;21/08/2024;13:32:30;766,31160;13,026;0,27170;
18152;;21/08/2024;13:32:31;766,31160;13,026;0,27170;
18153;;21/08/2024;13:32:32;766,31160;13,026;0,27170;
18154;;21/08/2024;13:32:33;766,51000;13,043;0,27170;
18155;;21/08/2024;13:32:34;766,31160;13,026;0,27170;
18156;;21/08/2024;13:32:35;766,31160;13,043;0,27170;
18157;;21/08/2024;13:32:36;766,31160;13,043;0,27170;
18158;;21/08/2024;13:32:37;766,31160;13,043;0,27170;
18159;;21/08/2024;13:32:38;766,31160;13,043;0,27170;
18160;;21/08/2024;13:32:39;766,51000;13,061;0,27170;
18161;;21/08/2024;13:32:40;766,31160;13,061;0,26130;
18162;;21/08/2024;13:32:41;766,51000;13,061;0,27170;
18163;;21/08/2024;13:32:42;766,49480;13,061;0,27170;
18164;;21/08/2024;13:32:43;766,28110;13,061;0,27170;
18165;;21/08/2024;13:32:44;766,28110;13,061;0,27170;
18166;;21/08/2024;13:32:45;766,28110;13,061;0,27170;
18167;;21/08/2024;13:32:46;765,85390;13,079;0,27170;
18168;;21/08/2024;13:32:47;766,28110;13,079;0,27170;
18169;;21/08/2024;13:32:48;766,49480;13,097;0,27170;
18170;;21/08/2024;13:32:49;766,28110;13,061;0,27170;
18171;;21/08/2024;13:32:50;766,49480;13,079;0,27170;
18172;;21/08/2024;13:32:51;766,28110;13,079;0,27170;
18173;;21/08/2024;13:32:52;766,26590;13,097;0,27170;
18174;;21/08/2024;13:32:53;766,26590;13,079;0,26130;
18175;;21/08/2024;13:32:54;766,47950;13,079;0,27170;
18176;;21/08/2024;13:32:55;766,26590;13,079;0,27170;
18177;;21/08/2024;13:32:56;766,26590;13,079;0,27170;
18178;;21/08/2024;13:32:57;766,26590;13,097;0,27170;
18179;;21/08/2024;13:32:58;766,26590;13,079;0,27170;
18180;;21/08/2024;13:32:59;766,26590;13,097;0,27170;
18181;;21/08/2024;13:33:00;766,26590;13,097;0,27170;
18182;;21/08/2024;13:33:01;766,26590;13,097;0,26130;
18183;;21/08/2024;13:33:02;766,26590;13,097;0,27170;
18184;;21/08/2024;13:33:03;766,26590;13,079;0,27170;
18185;;21/08/2024;13:33:04;766,26590;13,097;0,27170;
18186;;21/08/2024;13:33:05;766,47950;13,097;0,27170;
18187;;21/08/2024;13:33:06;766,47950;13,097;0,27170;
18188;;21/08/2024;13:33:07;766,47950;13,097;0,26130;
18189;;21/08/2024;13:33:08;766,26590;13,097;0,27170;
18190;;21/08/2024;13:33:09;766,26590;13,097;0,26130;
18191;;21/08/2024;13:33:10;766,26590;13,097;0,27170;
18192;;21/08/2024;13:33:11;766,26590;13,114;0,27170;
18193;;21/08/2024;13:33:12;766,47950;13,097;0,26130;
18194;;21/08/2024;13:33:13;766,26590;13,097;0,27170;
18195;;21/08/2024;13:33:14;766,47950;13,097;0,27170;
18196;;21/08/2024;13:33:15;766,26590;13,114;0,27170;
18197;;21/08/2024;13:33:16;766,26590;13,114;0,27170;
18198;;21/08/2024;13:33:17;766,26590;13,131;0,27170;
18199;;21/08/2024;13:33:18;766,47950;13,114;0,27170;
18200;;21/08/2024;13:33:19;766,26590;13,114;0,27170;
18201;;21/08/2024;13:33:20;766,26590;13,114;0,26130;
18202;;21/08/2024;13:33:21;766,47950;13,114;0,28220;
18203;;21/08/2024;13:33:22;766,46420;13,114;0,27170;
18204;;21/08/2024;13:33:23;766,46420;13,114;0,27170;
18205;;21/08/2024;13:33:24;766,25060;13,114;0,26130;
18206;;21/08/2024;13:33:25;766,25060;13,131;0,27170;
18207;;21/08/2024;13:33:26;766,25060;13,131;0,27170;
18208;;21/08/2024;13:33:27;766,25060;13,131;0,27170;
18209;;21/08/2024;13:33:28;766,46420;13,131;0,27170;
18210;;21/08/2024;13:33:29;766,46420;13,131;0,28220;
18211;;21/08/2024;13:33:30;766,25060;13,131;0,27170;
18212;;21/08/2024;13:33:31;766,46420;13,131;0,26130;
18213;;21/08/2024;13:33:32;766,23540;13,131;0,27170;
18214;;21/08/2024;13:33:33;766,44900;13,131;0,27170;
18215;;21/08/2024;13:33:34;766,23540;13,131;0,27170;
18216;;21/08/2024;13:33:35;766,23540;13,131;0,27170;
18217;;21/08/2024;13:33:36;766,23540;13,131;0,27170;
18218;;21/08/2024;13:33:37;766,44900;13,149;0,27170;
18219;;21/08/2024;13:33:38;766,23540;13,149;0,27170;
18220;;21/08/2024;13:33:39;766,23540;13,131;0,27170;
18221;;21/08/2024;13:33:40;766,23540;13,131;0,27170;
18222;;21/08/2024;13:33:41;766,23540;13,149;0,27170;
18223;;21/08/2024;13:33:42;766,43370;13,149;0,27170;
18224;;21/08/2024;13:33:43;766,22010;13,131;0,28220;
18225;;21/08/2024;13:33:44;766,22010;13,149;0,27170;
18226;;21/08/2024;13:33:45;766,22010;13,131;0,27170;
18227;;21/08/2024;13:33:46;766,43370;13,131;0,28220;
18228;;21/08/2024;13:33:47;766,22010;13,131;0,27170;
18229;;21/08/2024;13:33:48;766,22010;13,149;0,27170;
18230;;21/08/2024;13:33:49;766,43370;13,149;0,27170;
18231;;21/08/2024;13:33:50;766,22010;13,131;0,27170;
18232;;21/08/2024;13:33:51;766,22010;13,131;0,27170;
18233;;21/08/2024;13:33:52;766,43370;13,149;0,27170;
18234;;21/08/2024;13:33:53;766,43370;13,149;0,27170;
18235;;21/08/2024;13:33:54;766,43370;13,131;0,27170;
18236;;21/08/2024;13:33:55;766,22010;13,131;0,27170;
18237;;21/08/2024;13:33:56;766,22010;13,131;0,27170;
18238;;21/08/2024;13:33:57;766,43370;13,131;0,27170;
18239;;21/08/2024;13:33:58;766,43370;13,149;0,27170;
18240;;21/08/2024;13:33:59;766,22010;13,149;0,27170;
18241;;21/08/2024;13:34:00;766,22010;13,131;0,27170;
18242;;21/08/2024;13:34:01;766,22010;13,131;0,27170;
18243;;21/08/2024;13:34:02;766,44900;13,131;0,26130;
18244;;21/08/2024;13:34:03;766,23540;13,131;0,27170;
18245;;21/08/2024;13:34:04;766,44900;13,131;0,27170;
18246;;21/08/2024;13:34:05;766,44900;13,131;0,28220;
18247;;21/08/2024;13:34:06;766,23540;13,131;0,27170;
18248;;21/08/2024;13:34:07;766,44900;13,131;0,27170;
18249;;21/08/2024;13:34:08;766,44900;13,149;0,27170;
18250;;21/08/2024;13:34:09;766,44900;13,149;0,27170;
18251;;21/08/2024;13:34:10;766,44900;13,149;0,27170;
18252;;21/08/2024;13:34:11;766,44900;13,149;0,27170;
18253;;21/08/2024;13:34:12;766,22010;13,149;0,26130;
18254;;21/08/2024;13:34:13;766,22010;13,131;0,27170;
18255;;21/08/2024;13:34:14;766,22010;13,131;0,28220;
18256;;21/08/2024;13:34:15;766,22010;13,149;0,27170;
18257;;21/08/2024;13:34:16;766,22010;13,149;0,26130;
18258;;21/08/2024;13:34:17;766,43370;13,131;0,26130;
18259;;21/08/2024;13:34:18;766,43370;13,131;0,27170;
18260;;21/08/2024;13:34:19;766,22010;13,149;0,27170;
18261;;21/08/2024;13:34:20;766,43370;13,131;0,27170;
18262;;21/08/2024;13:34:21;766,22010;13,149;0,27170;
18263;;21/08/2024;13:34:22;766,22010;13,149;0,27170;
18264;;21/08/2024;13:34:23;766,43370;13,131;0,27170;
18265;;21/08/2024;13:34:24;766,22010;13,131;0,26130;
18266;;21/08/2024;13:34:25;766,43370;13,149;0,27170;
18267;;21/08/2024;13:34:26;766,43370;13,149;0,27170;
18268;;21/08/2024;13:34:27;766,22010;13,149;0,28220;
18269;;21/08/2024;13:34:28;766,22010;13,149;0,27170;
18270;;21/08/2024;13:34:29;766,22010;13,131;0,27170;
18271;;21/08/2024;13:34:30;766,43370;13,149;0,26130;
18272;;21/08/2024;13:34:31;766,22010;13,149;0,27170;
18273;;21/08/2024;13:34:32;766,44900;13,131;0,27170;
18274;;21/08/2024;13:34:33;766,44900;13,149;0,26130;
18275;;21/08/2024;13:34:34;766,23540;13,149;0,27170;
18276;;21/08/2024;13:34:35;766,23540;13,149;0,27170;
18277;;21/08/2024;13:34:36;766,44900;13,131;0,27170;
18278;;21/08/2024;13:34:37;766,44900;13,149;0,27170;
18279;;21/08/2024;13:34:38;766,44900;13,149;0,27170;
18280;;21/08/2024;13:34:39;766,23540;13,131;0,27170;
18281;;21/08/2024;13:34:40;766,44900;13,149;0,27170;
18282;;21/08/2024;13:34:41;766,44900;13,131;0,27170;
18283;;21/08/2024;13:34:42;766,23540;13,131;0,27170;
18284;;21/08/2024;13:34:43;766,23540;13,131;0,27170;
18285;;21/08/2024;13:34:44;766,23540;13,131;0,26130;
18286;;21/08/2024;13:34:45;766,44900;13,131;0,27170;
18287;;21/08/2024;13:34:46;766,23540;13,131;0,27170;
18288;;21/08/2024;13:34:47;766,23540;13,131;0,27170;
18289;;21/08/2024;13:34:48;766,23540;13,149;0,28220;
18290;;21/08/2024;13:34:49;766,23540;13,131;0,27170;
18291;;21/08/2024;13:34:50;766,23540;13,131;0,27170;
18292;;21/08/2024;13:34:51;766,23540;13,131;0,26130;
18293;;21/08/2024;13:34:52;766,44900;13,131;0,27170;
18294;;21/08/2024;13:34:53;766,23540;13,131;0,26130;
18295;;21/08/2024;13:34:54;766,23540;13,149;0,27170;
18296;;21/08/2024;13:34:55;766,44900;13,131;0,27170;
18297;;21/08/2024;13:34:56;766,23540;13,131;0,27170;
18298;;21/08/2024;13:34:57;766,23540;13,131;0,27170;
18299;;21/08/2024;13:34:58;766,23540;13,131;0,27170;
18300;;21/08/2024;13:34:59;766,44900;13,131;0,26130;
18301;;21/08/2024;13:35:00;766,23540;13,131;0,27170;
18302;;21/08/2024;13:35:01;766,23540;13,131;0,26130;
18303;;21/08/2024;13:35:02;766,44900;13,131;0,27170;
18304;;21/08/2024;13:35:03;766,44900;13,131;0,27170;
18305;;21/08/2024;13:35:04;766,66260;13,131;0,26130;
18306;;21/08/2024;13:35:05;766,44900;13,131;0,27170;
18307;;21/08/2024;13:35:06;766,23540;13,131;0,27170;
18308;;21/08/2024;13:35:07;766,44900;13,131;0,26130;
18309;;21/08/2024;13:35:08;766,23540;13,131;0,27170;
18310;;21/08/2024;13:35:09;766,44900;13,131;0,28220;
18311;;21/08/2024;13:35:10;766,23540;13,131;0,27170;
18312;;21/08/2024;13:35:11;766,66260;13,131;0,27170;
18313;;21/08/2024;13:35:12;766,25060;13,114;0,26130;
18314;;21/08/2024;13:35:13;766,46420;13,131;0,27170;
18315;;21/08/2024;13:35:14;766,46420;13,131;0,27170;
18316;;21/08/2024;13:35:15;766,46420;13,131;0,27170;
18317;;21/08/2024;13:35:16;766,25060;13,114;0,27170;
18318;;21/08/2024;13:35:17;766,46420;13,131;0,27170;
18319;;21/08/2024;13:35:18;766,46420;13,114;0,27170;
18320;;21/08/2024;13:35:19;766,46420;13,131;0,26130;
18321;;21/08/2024;13:35:20;766,46420;13,114;0,27170;
18322;;21/08/2024;13:35:21;766,46420;13,114;0,27170;
18323;;21/08/2024;13:35:22;766,25060;13,114;0,27170;
18324;;21/08/2024;13:35:23;766,25060;13,114;0,27170;
18325;;21/08/2024;13:35:24;766,46420;13,114;0,26130;
18326;;21/08/2024;13:35:25;766,46420;13,114;0,27170;
18327;;21/08/2024;13:35:26;766,25060;13,114;0,27170;
18328;;21/08/2024;13:35:27;766,46420;13,114;0,27170;
18329;;21/08/2024;13:35:28;766,25060;13,114;0,27170;
18330;;21/08/2024;13:35:29;766,46420;13,114;0,27170;
18331;;21/08/2024;13:35:30;766,25060;13,114;0,27170;
18332;;21/08/2024;13:35:31;766,25060;13,114;0,27170;
18333;;21/08/2024;13:35:32;766,46420;13,114;0,26130;
18334;;21/08/2024;13:35:33;766,46420;13,114;0,26130;
18335;;21/08/2024;13:35:34;766,46420;13,114;0,27170;
18336;;21/08/2024;13:35:35;766,46420;13,114;0,27170;
18337;;21/08/2024;13:35:36;766,25060;13,114;0,27170;
18338;;21/08/2024;13:35:37;766,25060;13,131;0,27170;
18339;;21/08/2024;13:35:38;766,46420;13,114;0,27170;
18340;;21/08/2024;13:35:39;766,46420;13,114;0,27170;
18341;;21/08/2024;13:35:40;766,25060;13,114;0,27170;
18342;;21/08/2024;13:35:41;766,46420;13,114;0,27170;
18343;;21/08/2024;13:35:42;766,46420;13,114;0,27170;
18344;;21/08/2024;13:35:43;766,46420;13,114;0,27170;
18345;;21/08/2024;13:35:44;766,25060;13,114;0,26130;
18346;;21/08/2024;13:35:45;766,46420;13,114;0,27170;
18347;;21/08/2024;13:35:46;766,46420;13,114;0,26130;
18348;;21/08/2024;13:35:47;766,46420;13,114;0,27170;
18349;;21/08/2024;13:35:48;766,46420;13,114;0,27170;
18350;;21/08/2024;13:35:49;766,25060;13,114;0,27170;
18351;;21/08/2024;13:35:50;766,25060;13,114;0,27170;
18352;;21/08/2024;13:35:51;766,46420;13,114;0,27170;
18353;;21/08/2024;13:35:52;766,46420;13,114;0,27170;
18354;;21/08/2024;13:35:53;766,25060;13,114;0,27170;
18355;;21/08/2024;13:35:54;766,46420;13,114;0,27170;
18356;;21/08/2024;13:35:55;766,46420;13,097;0,27170;
18357;;21/08/2024;13:35:56;766,46420;13,114;0,27170;
18358;;21/08/2024;13:35:57;766,46420;13,114;0,26130;
18359;;21/08/2024;13:35:58;766,25060;13,114;0,27170;
18360;;21/08/2024;13:35:59;766,25060;13,114;0,27170;
18361;;21/08/2024;13:36:00;766,46420;13,097;0,27170;
18362;;21/08/2024;13:36:01;766,25060;13,114;0,27170;
18363;;21/08/2024;13:36:02;766,46420;13,114;0,27170;
18364;;21/08/2024;13:36:03;766,25060;13,114;0,27170;
18365;;21/08/2024;13:36:04;766,46420;13,114;0,27170;
18366;;21/08/2024;13:36:05;766,25060;13,114;0,26130;
18367;;21/08/2024;13:36:06;766,25060;13,114;0,27170;
18368;;21/08/2024;13:36:07;766,25060;13,114;0,27170;
18369;;21/08/2024;13:36:08;766,25060;13,114;0,27170;
18370;;21/08/2024;13:36:09;766,25060;13,114;0,26130;
18371;;21/08/2024;13:36:10;766,25060;13,114;0,27170;
18372;;21/08/2024;13:36:11;766,03700;13,114;0,27170;
18373;;21/08/2024;13:36:12;766,25060;13,114;0,27170;
18374;;21/08/2024;13:36:13;766,46420;13,114;0,27170;
18375;;21/08/2024;13:36:14;766,25060;13,131;0,27170;
18376;;21/08/2024;13:36:15;766,25060;13,114;0,27170;
18377;;21/08/2024;13:36:16;766,03700;13,114;0,27170;
18378;;21/08/2024;13:36:17;766,46420;13,114;0,27170;
18379;;21/08/2024;13:36:18;766,25060;13,131;0,27170;
18380;;21/08/2024;13:36:19;766,25060;13,131;0,27170;
18381;;21/08/2024;13:36:20;766,25060;13,114;0,26130;
18382;;21/08/2024;13:36:21;766,25060;13,114;0,27170;
18383;;21/08/2024;13:36:22;766,46420;13,114;0,27170;
18384;;21/08/2024;13:36:23;766,25060;13,114;0,26130;
18385;;21/08/2024;13:36:24;766,25060;13,114;0,27170;
18386;;21/08/2024;13:36:25;766,25060;13,114;0,27170;
18387;;21/08/2024;13:36:26;766,25060;13,097;0,27170;
18388;;21/08/2024;13:36:27;766,25060;13,114;0,27170;
18389;;21/08/2024;13:36:28;766,25060;13,114;0,27170;
18390;;21/08/2024;13:36:29;766,25060;13,114;0,27170;
18391;;21/08/2024;13:36:30;766,25060;13,114;0,27170;
18392;;21/08/2024;13:36:31;766,46420;13,114;0,26130;
18393;;21/08/2024;13:36:32;766,25060;13,114;0,27170;
18394;;21/08/2024;13:36:33;766,03700;13,114;0,26130;
18395;;21/08/2024;13:36:34;766,46420;13,114;0,27170;
18396;;21/08/2024;13:36:35;766,25060;13,114;0,27170;
18397;;21/08/2024;13:36:36;766,25060;13,097;0,26130;
18398;;21/08/2024;13:36:37;766,25060;13,097;0,27170;
18399;;21/08/2024;13:36:38;766,46420;13,114;0,27170;
18400;;21/08/2024;13:36:39;766,46420;13,114;0,27170;
18401;;21/08/2024;13:36:40;766,25060;13,114;0,26130;
18402;;21/08/2024;13:36:41;766,25060;13,097;0,26130;
18403;;21/08/2024;13:36:42;766,47950;13,097;0,27170;
18404;;21/08/2024;13:36:43;766,26590;13,114;0,27170;
18405;;21/08/2024;13:36:44;766,26590;13,114;0,27170;
18406;;21/08/2024;13:36:45;766,05220;13,114;0,27170;
18407;;21/08/2024;13:36:46;765,83860;13,097;0,27170;
18408;;21/08/2024;13:36:47;766,05220;13,097;0,27170;
18409;;21/08/2024;13:36:48;765,83860;13,097;0,26130;
18410;;21/08/2024;13:36:49;765,62500;13,114;0,26130;
18411;;21/08/2024;13:36:50;765,83860;13,097;0,27170;
18412;;21/08/2024;13:36:51;765,83860;13,097;0,26130;
18413;;21/08/2024;13:36:52;766,03700;13,114;0,27170;
18414;;21/08/2024;13:36:53;765,82340;13,114;0,27170;
18415;;21/08/2024;13:36:54;765,82340;13,097;0,27170;
18416;;21/08/2024;13:36:55;766,03700;13,114;0,27170;
18417;;21/08/2024;13:36:56;765,82340;13,097;0,26130;
18418;;21/08/2024;13:36:57;765,82340;13,114;0,26130;
18419;;21/08/2024;13:36:58;765,82340;13,097;0,27170;
18420;;21/08/2024;13:36:59;765,82340;13,114;0,26130;
18421;;21/08/2024;13:37:00;766,03700;13,097;0,27170;
18422;;21/08/2024;13:37:01;765,82340;13,097;0,26130;
18423;;21/08/2024;13:37:02;765,83860;13,097;0,27170;
18424;;21/08/2024;13:37:03;766,05220;13,097;0,27170;
18425;;21/08/2024;13:37:04;765,83860;13,114;0,27170;
18426;;21/08/2024;13:37:05;766,05220;13,097;0,26130;
18427;;21/08/2024;13:37:06;766,05220;13,114;0,27170;
18428;;21/08/2024;13:37:07;766,26590;13,097;0,27170;
18429;;21/08/2024;13:37:08;766,05220;13,097;0,26130;
18430;;21/08/2024;13:37:09;766,05220;13,097;0,27170;
18431;;21/08/2024;13:37:10;765,83860;13,114;0,26130;
18432;;21/08/2024;13:37:11;766,05220;13,097;0,27170;
18433;;21/08/2024;13:37:12;766,03700;13,114;0,27170;
